"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"471","0","0","31134","469","0","1593346","0"
"508","0","0","33540","507","0","1784094","0"
"565","0","0","37290","566","0","2081814","0"
"608","0","0","40263","560","0","2006864","0"
"309","0","0","21126","309","0","1209743","0"
"459","0","0","31026","425","0","1486767","0"
"325","0","0","21474","325","0","1128263","0"
"437","0","0","28836","434","0","1502684","0"
"505","0","0","33330","503","0","1727358","0"
"555","0","0","36630","531","0","1864158","0"
"296","0","0","20268","286","0","1037361","0"
"460","0","0","31056","422","0","1516396","0"
"327","0","0","21582","307","0","1086888","0"
"268","0","0","17823","268","0","876352","0"
"297","0","0","19602","293","0","964882","0"
"375","0","0","25482","365","0","1211018","0"
"200","0","0","13932","179","0","687123","0"
"357","0","0","23562","357","0","1287666","0"
"460","0","0","30384","458","0","1594068","0"
"487","0","0","32142","483","0","1754998","0"
"503","0","0","33198","503","0","1982206","0"
"593","0","0","39150","560","0","1990592","0"
"284","0","0","20208","252","0","1113319","0"
"440","0","0","29040","439","0","1752094","0"
"610","0","0","40395","610","0","2186196","0"
"630","0","0","41580","625","0","2141944","0"
"322","0","0","21984","278","0","952308","0"
"402","0","0","26532","405","0","1452103","0"
"316","0","0","21588","278","0","1104645","0"
"277","0","0","18282","276","0","1068557","0"
"420","0","0","27720","417","0","1604394","0"
"477","0","0","31506","475","0","1689310","0"
"547","0","0","36126","546","0","1979252","0"
"535","0","0","35445","506","0","1849387","0"
"339","0","0","23130","340","0","1198757","0"
"361","0","0","23838","317","0","1245742","0"
"238","0","0","16440","240","0","901109","0"
"369","0","0","24354","368","0","1436088","0"
"433","0","0","28572","433","0","1586602","0"
"505","0","0","33354","504","0","1851952","0"
"567","0","0","37422","552","0","2005377","0"
"381","0","0","25878","365","0","1316247","0"
"506","0","0","33396","504","0","1802720","0"
"432","0","0","28647","388","0","1495481","0"
"254","0","0","17496","256","0","1032485","0"
"457","0","0","30162","457","0","1663506","0"
"496","0","0","32736","496","0","1744272","0"
"469","0","0","31698","435","0","1574932","0"
"363","0","0","23958","365","0","1333623","0"
"471","0","0","31086","471","0","1704974","0"
"275","0","0","18894","242","0","879806","0"
"325","0","0","21450","325","0","1181839","0"
"450","0","0","29724","448","0","1655672","0"
"519","0","0","34389","518","0","1861564","0"
"530","0","0","34980","510","0","1947782","0"
"348","0","0","23700","339","0","1291363","0"
"445","0","0","29370","445","0","1694570","0"
"491","0","0","32418","490","0","1800348","0"
"328","0","0","22380","288","0","1017464","0"
"336","0","0","22200","336","0","1278133","0"
"478","0","0","31548","478","0","1780732","0"
"355","0","0","24162","325","0","1127763","0"
"409","0","0","26994","408","0","1476376","0"
"470","0","0","31020","471","0","1699182","0"
"496","0","0","32871","495","0","1960718","0"
"445","0","0","29370","406","0","1507803","0"
"293","0","0","20070","294","0","1247849","0"
"459","0","0","30318","459","0","1766446","0"
"354","0","0","24108","319","0","1173779","0"
"340","0","0","22440","342","0","1313281","0"
"421","0","0","27780","420","0","1497416","0"
"394","0","0","26736","358","0","1271343","0"
"321","0","0","21186","319","0","1219998","0"
"409","0","0","27018","406","0","1618148","0"
"496","0","0","32871","498","0","1835628","0"
"569","0","0","37590","565","0","1970370","0"
"644","0","0","42516","643","0","2375166","0"
"333","0","0","22710","263","0","945263","0"
"171","0","0","12030","174","0","679553","0"
"357","0","0","23562","355","0","1335318","0"
"410","0","0","27060","410","0","1495332","0"
"534","0","0","35244","534","0","1862620","0"
"524","0","0","34584","524","0","1912640","0"
"413","0","0","28125","343","0","1268167","0"
"127","0","0","9114","129","0","514407","0"
"344","0","0","22704","344","0","1270880","0"
"409","0","0","26994","408","0","1548776","0"
"428","0","0","28248","428","0","1655800","0"
"479","0","0","31614","479","0","1874918","0"
"602","0","0","39780","562","0","1995280","0"
"316","0","0","21588","318","0","1289977","0"
"247","0","0","17034","221","0","797738","0"
"369","0","0","24354","367","0","1378102","0"
"408","0","0","26928","407","0","1495134","0"
"491","0","0","32541","487","0","1743678","0"
"508","0","0","33528","470","0","1662937","0"
"334","0","0","22776","336","0","1294061","0"
"488","0","0","32244","486","0","1737820","0"
"568","0","0","37488","567","0","2087790","0"
"578","0","0","38160","576","0","2133272","0"
"627","0","0","41430","625","0","2437690","0"
"530","0","0","35712","484","0","1747873","0"
"354","0","0","24126","317","0","1213473","0"
"273","0","0","18018","276","0","1003397","0"
"395","0","0","26205","394","0","1429116","0"
"473","0","0","31218","473","0","1632706","0"
"511","0","0","33726","509","0","1929026","0"
"565","0","0","41307","569","0","2094937","0"
"512","0","0","38898","486","0","1887484","0"
"674","0","0","48708","673","0","2425895","0"
"467","0","0","31578","420","0","1523033","0"
"750","0","0","49500","751","0","2834611","0"
"1059","0","0","69888","793","0","3613761","0"
"766","0","0","51324","196","0","649965","0"
"175","0","0","12437","175","0","592787","0"
"714","0","0","47124","714","0","3939348","0"
"1026","0","0","67716","346","0","1561466","0"
"296","0","0","20268","230","0","810673","0"
"428","0","0","28248","428","0","1506656","0"
"485","0","0","32010","484","0","1655152","0"
"387","0","0","25542","347","0","1278141","0"
"234","0","0","15444","235","0","881414","0"
"280","0","0","19276","274","0","1025916","0"
"288","0","0","23036","248","0","1005871","0"
"1127","0","0","74541","969","0","4183053","0"
"618","0","0","41556","143","0","564563","0"
"222","0","0","15384","203","0","847226","0"
"719","0","0","47454","707","0","4032406","0"
"864","0","0","57024","228","0","910676","0"
"229","0","0","15846","230","0","871489","0"
"441","0","0","29106","441","0","1607426","0"
"433","0","0","28590","432","0","1619864","0"
"448","0","0","29568","409","0","1547143","0"
"326","0","0","22248","328","0","1590373","0"
"909","0","0","60123","793","0","4272796","0"
"833","0","0","54978","196","0","803172","0"
"311","0","0","21258","312","0","1270757","0"
"475","0","0","31362","474","0","1849972","0"
"526","0","0","34716","526","0","1927252","0"
"370","0","0","25152","330","0","1172533","0"
"896","0","0","59136","833","0","4526352","0"
"981","0","0","64746","281","0","1166598","0"
"304","0","0","20796","272","0","1006863","0"
"160","0","0","11316","158","0","704561","0"
"761","0","0","50361","732","0","4178718","0"
"730","0","0","48216","157","0","673636","0"
"291","0","0","19938","293","0","1111671","0"
"412","0","0","27192","411","0","1535942","0"
"444","0","0","29304","445","0","1780002","0"
"509","0","0","33594","484","0","1838205","0"
"368","0","0","25020","364","0","1560893","0"
"868","0","0","57288","780","0","4339750","0"
"880","0","0","58080","211","0","834200","0"
"174","0","0","12948","141","0","495804","0"
"637","0","0","42177","636","0","3582336","0"
"956","0","0","63096","375","0","1648344","0"
"315","0","0","21522","207","0","799019","0"
"365","0","0","24090","364","0","1424240","0"
"437","0","0","28842","437","0","1696938","0"
"480","0","0","31692","480","0","1848920","0"
"575","0","0","37950","572","0","2082328","0"
"364","0","0","28044","333","0","1128428","0"
"685","0","0","45942","655","0","2948229","0"
"993","0","0","65538","374","0","1724105","0"
"279","0","0","19281","202","0","784209","0"
"350","0","0","23100","347","0","1313070","0"
"388","0","0","25596","388","0","1480800","0"
"482","0","0","31812","482","0","1717284","0"
"585","0","0","38610","584","0","2065744","0"
"618","0","0","40792","617","0","2240258","0"
"164","0","0","14828","102","0","326529","0"
"688","0","0","46164","689","0","3150527","0"
"1015","0","0","67002","508","0","2485095","0"
"436","0","0","29508","114","0","436132","0"
"216","0","0","14391","219","0","950456","0"
"382","0","0","25224","382","0","1413844","0"
"454","0","0","29964","454","0","1677788","0"
"493","0","0","32562","492","0","1819304","0"
"575","0","0","37990","539","0","1963081","0"
"377","0","0","28862","379","0","1441677","0"
"1090","0","0","71940","1000","0","4467590","0"
"819","0","0","54054","212","0","775055","0"
"404","0","0","27396","405","0","1589931","0"
"536","0","0","35376","535","0","2011830","0"
"583","0","0","38625","583","0","2142422","0"
"692","0","0","45672","682","0","2405136","0"
"314","0","0","21457","280","0","999317","0"
"609","0","0","40194","609","0","3140362","0"
"1006","0","0","66396","544","0","2728122","0"
"496","0","0","33480","168","0","630259","0"
"284","0","0","19476","286","0","1483345","0"
"920","0","0","60720","783","0","4158390","0"
"858","0","0","56628","224","0","904751","0"
"238","0","0","16440","238","0","893737","0"
"396","0","0","26271","394","0","1459524","0"
"449","0","0","29634","449","0","1671666","0"
"480","0","0","31692","477","0","1815418","0"
"594","0","0","39228","548","0","2008365","0"
"296","0","0","23550","301","0","1018057","0"
"908","0","0","59940","905","0","3941818","0"
"1035","0","0","68322","666","0","3056215","0"
"693","0","0","46470","10","0","18444","0"
"176","0","0","12348","180","0","753797","0"
"342","0","0","22572","341","0","1273578","0"
"406","0","0","26931","405","0","1460250","0"
"485","0","0","32010","485","0","1692866","0"
"547","0","0","36102","547","0","2029998","0"
"470","0","0","31036","434","0","1580885","0"
"274","0","0","22088","279","0","1038325","0"
"953","0","0","62922","949","0","4089522","0"
"1037","0","0","68442","549","0","2452274","0"
"482","0","0","33276","37","0","128952","0"
"210","0","0","14244","187","0","694350","0"
"292","0","0","19272","292","0","1029976","0"
"336","0","0","22311","333","0","1187618","0"
"386","0","0","25476","387","0","1402590","0"
"461","0","0","30454","461","0","1697098","0"
"478","0","0","31536","475","0","1799358","0"
"383","0","0","25278","345","0","1325522","0"
"297","0","0","23606","301","0","1067751","0"
"948","0","0","62568","870","0","3974785","0"
"1051","0","0","69366","287","0","1282204","0"
"71","0","0","6150","50","0","197219","0"
"220","0","0","14520","220","0","783408","0"
"289","0","0","19203","288","0","1077472","0"
"335","0","0","22110","335","0","1219606","0"
"398","0","0","26268","397","0","1495922","0"
"430","0","0","28396","429","0","1651546","0"
"484","0","0","31944","452","0","1630516","0"
"355","0","0","27434","359","0","1501173","0"
"919","0","0","60648","781","0","4051450","0"
"760","0","0","50892","135","0","606160","0"
"165","0","0","11622","168","0","611101","0"
"269","0","0","17766","268","0","928480","0"
"316","0","0","20991","315","0","1224078","0"
"359","0","0","23694","359","0","1347166","0"
"396","0","0","26148","394","0","1508756","0"
"394","0","0","26822","371","0","1342318","0"
"556","0","0","39898","557","0","2297256","0"
"1066","0","0","70356","776","0","3557568","0"
"651","0","0","43698","169","0","587458","0"
"320","0","0","21120","291","0","1129552","0"
"246","0","0","16968","248","0","1084085","0"
"873","0","0","57618","779","0","4388812","0"
"749","0","0","49569","135","0","489325","0"
"241","0","0","16638","243","0","928819","0"
"288","0","0","19008","288","0","1157136","0"
"397","0","0","26202","397","0","1471306","0"
"252","0","0","17364","224","0","802071","0"
"499","0","0","32934","496","0","2684024","0"
"1005","0","0","66330","528","0","2713564","0"
"387","0","0","26274","153","0","579703","0"
"306","0","0","20196","303","0","1165366","0"
"411","0","0","27126","412","0","1478088","0"
"421","0","0","27921","387","0","1415339","0"
"202","0","0","13332","202","0","798148","0"
"349","0","0","23766","351","0","1644019","0"
"955","0","0","63774","793","0","4285174","0"
"749","0","0","50166","111","0","449611","0"
"155","0","0","10962","142","0","482870","0"
"342","0","0","22572","340","0","1881672","0"
"875","0","0","57750","701","0","3890448","0"
"891","0","0","58800","202","0","876376","0"
"235","0","0","16242","237","0","856023","0"
"285","0","0","18945","284","0","1153976","0"
"412","0","0","27192","411","0","1467886","0"
"441","0","0","29106","441","0","1578466","0"
"516","0","0","34056","493","0","1741451","0"
"272","0","0","21960","268","0","1044863","0"
"870","0","0","58152","823","0","3870421","0"
"1070","0","0","70644","457","0","2251251","0"
"392","0","0","25872","60","0","183512","0"
"112","0","0","7392","114","0","394140","0"
"220","0","0","15252","221","0","772431","0"
"319","0","0","21189","316","0","1124232","0"
"375","0","0","24750","376","0","1413448","0"
"330","0","0","21828","327","0","1119166","0"
"326","0","0","21516","324","0","1266664","0"
"411","0","0","27166","411","0","1580854","0"
"424","0","0","27984","424","0","1680152","0"
"523","0","0","34518","519","0","1907016","0"
"228","0","0","16028","190","0","737304","0"
"681","0","0","48714","672","0","2858702","0"
"1030","0","0","67980","428","0","2111262","0"
"276","0","0","19083","104","0","323131","0"
"233","0","0","15414","232","0","834880","0"
"264","0","0","17418","265","0","1015138","0"
"326","0","0","21516","325","0","1259490","0"
"346","0","0","22836","344","0","1307996","0"
"439","0","0","29002","438","0","1607252","0"
"477","0","0","31482","476","0","1822592","0"
"354","0","0","24980","300","0","1125324","0"
"858","0","0","59664","858","0","3395471","0"
"953","0","0","62898","659","0","3253856","0"
"612","0","0","41985","27","0","97345","0"
"174","0","0","11484","177","0","660927","0"
"314","0","0","20724","314","0","1119756","0"
"320","0","0","21120","319","0","1254750","0"
"352","0","0","23304","348","0","1190056","0"
"331","0","0","22257","330","0","1300388","0"
"375","0","0","24726","372","0","1450832","0"
"348","0","0","22992","318","0","1202239","0"
"302","0","0","23936","307","0","1099541","0"
"1074","0","0","70884","966","0","4351514","0"
"1059","0","0","70029","315","0","1346776","0"
"260","0","0","17892","260","0","989309","0"
"212","0","0","14724","180","0","778327","0"
"320","0","0","22128","284","0","1097504","0"
"411","0","0","27126","410","0","1411348","0"
"448","0","0","29568","447","0","1518046","0"
"501","0","0","33066","499","0","1754606","0"
"580","0","0","38284","578","0","2037368","0"
"389","0","0","26585","356","0","1166627","0"
"397","0","0","29428","364","0","1271567","0"
"137","0","0","9909","137","0","509143","0"
"272","0","0","17964","271","0","1048862","0"
"319","0","0","21048","318","0","1214116","0"
"419","0","0","27666","415","0","1430502","0"
"460","0","0","30360","459","0","1627438","0"
"569","0","0","38290","524","0","1783792","0"
"355","0","0","24244","340","0","1132150","0"
"405","0","0","29932","372","0","1316507","0"
"199","0","0","13866","201","0","659615","0"
"335","0","0","22457","330","0","1254028","0"
"424","0","0","28775","418","0","1497308","0"
"458","0","0","30544","459","0","1602822","0"
"515","0","0","33990","513","0","1861234","0"
"532","0","0","35128","492","0","1787089","0"
"216","0","0","18679","187","0","736298","0"
"273","0","0","18750","275","0","846947","0"
"369","0","0","24354","368","0","1333280","0"
"417","0","0","27534","417","0","1450906","0"
"435","0","0","28710","436","0","1644388","0"
"556","0","0","36696","555","0","1955230","0"
"492","0","0","33355","453","0","1504487","0"
"199","0","0","17150","168","0","550199","0"
"278","0","0","18348","278","0","994300","0"
"317","0","0","20922","317","0","1227106","0"
"416","0","0","27450","415","0","1485502","0"
"468","0","0","30888","468","0","1648304","0"
"538","0","0","35524","535","0","1942350","0"
"516","0","0","34056","479","0","1685823","0"
"184","0","0","16880","163","0","535694","0"
"337","0","0","22242","336","0","1125552","0"
"352","0","0","23367","352","0","1287604","0"
"426","0","0","28116","423","0","1519358","0"
"533","0","0","35178","535","0","1829382","0"
"551","0","0","36376","547","0","1979318","0"
"420","0","0","28476","379","0","1308122","0"
"396","0","0","29408","402","0","1486635","0"
"475","0","0","31350","474","0","1754404","0"
"609","0","0","40194","607","0","2070158","0"
"290","0","0","19872","250","0","899155","0"
"428","0","0","28260","426","0","1496388","0"
"445","0","0","29505","443","0","1611902","0"
"406","0","0","26796","373","0","1394780","0"
"298","0","0","20400","300","0","1071589","0"
"411","0","0","27126","411","0","1508430","0"
"374","0","0","25416","341","0","1122761","0"
"295","0","0","19470","297","0","1045327","0"
"449","0","0","29628","448","0","1510848","0"
"476","0","0","31416","476","0","1631456","0"
"274","0","0","18816","240","0","824244","0"
"348","0","0","22968","348","0","1288520","0"
"512","0","0","33927","511","0","1704718","0"
"512","0","0","33792","512","0","1769944","0"
"380","0","0","25812","352","0","1264811","0"
"432","0","0","28512","431","0","1544502","0"
"481","0","0","31746","452","0","1584904","0"
"289","0","0","19806","289","0","968055","0"
"428","0","0","28248","427","0","1476182","0"
"508","0","0","33528","506","0","1763756","0"
"237","0","0","16374","230","0","813152","0"
"245","0","0","16230","242","0","881876","0"
"316","0","0","20991","313","0","1111002","0"
"381","0","0","25146","381","0","1374682","0"
"407","0","0","26862","407","0","1564638","0"
"361","0","0","23842","332","0","1150863","0"
"326","0","0","25520","327","0","1194981","0"
"479","0","0","31614","451","0","1593775","0"
"200","0","0","13932","187","0","723851","0"
"323","0","0","21330","322","0","1156484","0"
"433","0","0","28584","430","0","1502420","0"
"418","0","0","27588","419","0","1587150","0"
"524","0","0","34731","521","0","1882034","0"
"600","0","0","39616","565","0","1963813","0"
"248","0","0","17336","245","0","971166","0"
"420","0","0","30792","421","0","1550837","0"
"429","0","0","28314","427","0","1742614","0"
"469","0","0","30954","435","0","1555902","0"
"321","0","0","21918","322","0","1183089","0"
"450","0","0","29700","451","0","1602294","0"
"503","0","0","33210","499","0","1745918","0"
"519","0","0","35634","440","0","1508209","0"
"221","0","0","14721","224","0","834893","0"
"314","0","0","20724","314","0","1158852","0"
"361","0","0","23826","361","0","1325578","0"
"390","0","0","25740","363","0","1409507","0"
"229","0","0","15846","230","0","845425","0"
"420","0","0","27720","418","0","1546540","0"
"486","0","0","32076","487","0","1723406","0"
"371","0","0","25218","340","0","1187065","0"
"382","0","0","25212","381","0","1396402","0"
"411","0","0","27126","409","0","1508298","0"
"465","0","0","30825","420","0","1488180","0"
"222","0","0","15390","224","0","925577","0"
"364","0","0","24024","361","0","1318338","0"
"402","0","0","26532","403","0","1560750","0"
"345","0","0","28563","293","0","1032969","0"
"329","0","0","25402","329","0","1247315","0"
"432","0","0","28516","430","0","1593668","0"
"458","0","0","30228","458","0","1760070","0"
"329","0","0","22446","300","0","1050843","0"
"461","0","0","30436","458","0","1582484","0"
"469","0","0","31093","467","0","1662742","0"
"281","0","0","19278","246","0","858127","0"
"297","0","0","20331","284","0","996534","0"
"371","0","0","24486","372","0","1426052","0"
"473","0","0","31218","472","0","1632640","0"
"351","0","0","23898","321","0","1149880","0"
"365","0","0","24090","364","0","1279440","0"
"381","0","0","25146","380","0","1462944","0"
"298","0","0","19668","264","0","1003181","0"
"246","0","0","16992","247","0","946459","0"
"347","0","0","23037","344","0","1278120","0"
"422","0","0","27864","421","0","1558322","0"
"393","0","0","26694","366","0","1321607","0"
"346","0","0","22830","346","0","1323116","0"
"421","0","0","27786","419","0","1504614","0"
"511","0","0","33726","506","0","1788372","0"
"464","0","0","30624","429","0","1484333","0"
"261","0","0","17974","256","0","958120","0"
"421","0","0","31058","424","0","1354871","0"
"277","0","0","19014","246","0","896158","0"
"271","0","0","18021","267","0","1006606","0"
"315","0","0","20790","316","0","1263240","0"
"373","0","0","24630","373","0","1392978","0"
"470","0","0","31032","469","0","1678778","0"
"446","0","0","30223","415","0","1457976","0"
"377","0","0","28248","381","0","1269451","0"
"291","0","0","19806","235","0","859280","0"
"239","0","0","16506","243","0","876691","0"
"381","0","0","25146","379","0","1404958","0"
"391","0","0","25806","391","0","1495526","0"
"458","0","0","30363","455","0","1729982","0"
"543","0","0","35850","541","0","1977474","0"
"550","0","0","36316","547","0","2086516","0"
"329","0","0","22694","291","0","1067736","0"
"426","0","0","31152","429","0","1589013","0"
"404","0","0","27390","370","0","1333991","0"
"352","0","0","23232","353","0","1235815","0"
"471","0","0","31086","470","0","1574588","0"
"453","0","0","29898","453","0","1700890","0"
"592","0","0","39072","592","0","2032968","0"
"648","0","0","42955","648","0","2187280","0"
"683","0","0","45066","679","0","2335778","0"
"229","0","0","19118","155","0","505306","0"
"195","0","0","13602","198","0","739057","0"
"302","0","0","19932","302","0","1131996","0"
"402","0","0","26532","402","0","1438332","0"
"431","0","0","28446","431","0","1612558","0"
"496","0","0","32736","495","0","1790542","0"
"562","0","0","37108","532","0","1970728","0"
"321","0","0","25190","326","0","1120081","0"
"473","0","0","31353","472","0","1729656","0"
"547","0","0","36102","547","0","1922846","0"
"638","0","0","42108","638","0","2261892","0"
"490","0","0","32340","447","0","1575421","0"
