"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
2,0,0,1136704,3312300,1,0,0,0,0,30,229,2617,1441,0,4,96
2,0,0,1136704,3312300,1,0,0,0,0,30,234,2901,1593,1,2,97
0,0,0,1136704,3312296,1,0,0,0,0,30,265,2193,1433,0,4,96
4,0,0,1136704,3316992,3,0,0,0,1312,30,224,1567,1069,0,2,98
0,0,0,1136704,3304976,390,0,0,0,2,33,204,3742,1498,3,4,93
0,0,0,1136704,3304976,1,0,0,0,0,30,230,2322,1385,0,3,97
0,0,0,1136704,3304976,1,0,0,0,0,33,274,2328,1536,0,3,97
0,0,0,1136704,3304972,1,0,0,0,0,30,290,2625,1668,0,5,95
0,0,0,1136704,3302024,1,0,0,0,1128,30,265,1748,1160,2,4,94
0,0,0,1136704,3288980,3,0,0,0,1040,30,290,2602,1570,3,5,92
0,0,0,1136704,3288972,1,0,0,0,0,33,196,2138,1233,0,2,98
1,0,0,1136704,3288972,1,0,0,0,0,30,218,2347,1361,0,2,98
1,0,0,1136704,3288968,1,0,0,0,0,30,228,2634,1425,0,2,98
1,0,0,1136704,3288968,1,0,0,0,0,30,271,3118,1694,2,2,97
0,0,0,1136704,3288968,1,0,0,0,0,30,297,3075,1761,0,5,95
0,0,0,1136704,3288964,1,0,0,0,0,30,295,1673,1347,0,2,98
1,0,0,1136704,3285900,3,0,0,0,1072,30,342,1984,1417,2,2,95
1,0,0,1136704,3282976,1,0,0,0,1424,30,306,3656,1890,4,6,90
1,0,0,1136704,3282976,1,0,0,0,0,33,320,3690,2048,1,4,95
2,0,0,1136704,3282972,1,0,0,0,0,30,382,4453,2476,2,7,91
0,0,0,1136704,3282968,1,0,0,0,16,30,337,3084,1907,0,2,98
0,0,0,1136704,3282968,1,0,0,0,0,30,325,1575,1377,0,2,97
0,0,0,1136704,3282964,1,0,0,0,0,33,238,975,977,0,1,99
1,0,0,1136704,3270708,2,0,0,0,2408,30,267,3801,1892,5,4,91
2,0,0,1136704,3270708,1,0,0,0,0,30,222,2712,1454,1,4,95
0,0,0,1136704,3270704,2,0,0,0,0,30,293,3183,1792,1,5,94
1,0,0,1136704,3270120,1,0,0,0,0,30,316,3727,2040,0,5,94
0,0,0,1136704,3270120,1,0,0,0,0,33,326,2293,1641,0,3,97
0,0,0,1136704,3270120,1,0,0,0,0,30,306,1199,1210,0,1,99
0,0,0,1136704,3260220,4,0,0,0,2296,30,263,5421,1942,5,5,91
0,0,0,1136704,3260216,1,0,0,0,0,30,217,8445,2897,0,6,94
0,0,0,1136704,3260212,1,0,0,0,0,30,289,4346,2131,0,3,96
0,0,0,1136704,3260208,1,0,0,0,0,30,347,4004,2242,0,4,96
0,0,0,1136704,3260208,1,0,0,0,0,33,360,4305,2367,1,4,95
0,0,0,1136704,3260208,1,0,0,0,0,30,386,3411,2146,2,3,95
0,0,0,1136704,3241284,4,0,0,0,1232,30,568,4734,2949,4,8,89
0,0,0,1136704,3241280,1,0,0,0,0,30,301,1941,1471,0,2,98
1,0,0,1136704,3238756,3,0,0,0,1632,30,250,2653,1460,2,2,95
1,0,0,1136704,3238756,1,0,0,0,0,30,260,2978,1649,0,3,97
1,0,0,1136704,3238752,1,0,0,0,0,30,283,3392,1869,0,4,95
1,0,0,1136704,3238752,1,0,0,0,0,33,327,3883,2072,0,3,97
0,0,0,1136704,3238748,1,0,0,0,0,30,396,4697,2566,0,4,96
1,0,0,1136704,3238736,1,0,0,0,0,30,424,5407,2789,0,5,94
0,0,0,1136704,3238732,1,0,0,0,0,30,478,3717,2511,0,3,96
0,0,0,1136704,3235368,3,0,0,0,1472,30,451,2647,1973,3,3,93
0,0,0,1136704,3235696,2,0,0,0,2032,30,245,3103,1619,2,5,93
0,0,0,1136704,3235692,1,0,0,0,0,33,260,2893,1643,0,2,98
0,0,0,1136704,3235692,1,0,0,0,0,30,302,3465,1935,1,5,95
0,0,0,1136704,3235692,1,0,0,0,16,30,347,4182,2271,0,4,96
0,0,0,1136704,3235692,1,0,0,0,0,30,350,1951,1567,0,2,98
0,0,0,1136704,3233076,2,0,0,0,1232,33,413,2457,1820,2,5,94
2,0,0,1136704,3228920,2,0,0,0,1072,30,344,6957,2536,3,7,90
1,0,0,1136704,3228920,1,0,0,0,0,30,423,4798,2653,0,5,95
1,0,0,1136704,3228920,1,0,0,0,0,30,428,4010,2440,0,4,96
2,0,0,1136704,3231648,1,0,0,0,1224,30,418,2982,2047,1,4,95
0,0,0,1136704,3219760,42,0,0,0,0,30,269,2804,1646,3,2,95
0,0,0,1136704,3219756,1,0,0,0,0,30,227,1920,1237,0,3,97
0,0,0,1136704,3219752,1,0,0,0,0,30,276,2387,1536,0,4,96
0,0,0,1136704,3216660,2,0,0,0,1048,30,352,4027,2063,3,4,93
2,0,0,1136704,3216660,1,0,0,0,0,33,342,3862,2151,1,2,97
0,0,0,1136704,3216660,1,0,0,0,0,30,404,3640,2286,0,6,94
0,0,0,1136704,3213872,4,0,0,0,1376,30,437,3753,2322,3,3,95
1,0,0,1136704,3213868,1,0,0,0,0,30,515,3698,2576,1,2,97
0,0,0,1136704,3210556,2,0,0,0,1104,33,377,4058,2200,3,5,92
1,0,0,1136704,3210556,1,0,0,0,0,30,192,2205,1293,0,2,98
1,0,0,1136704,3210556,1,0,0,0,0,30,261,2232,1454,0,2,98
0,0,0,1136704,3210556,1,0,0,0,0,30,214,1256,1002,0,4,96
1,0,0,1136704,3207456,1,0,0,0,1328,30,275,2824,1610,3,3,94
2,0,0,1136704,3207452,1,0,0,0,0,33,228,2658,1476,0,2,98
1,0,0,1136704,3207452,1,0,0,0,0,30,282,2894,1669,0,4,96
0,0,0,1136704,3207452,1,0,0,0,0,30,343,2799,1876,0,4,96
1,0,0,1136704,3208988,2,0,0,0,1144,30,356,1948,1610,1,4,96
0,0,0,1136704,3203844,2,0,0,0,0,30,258,1861,1146,3,3,93
2,0,0,1136704,3193460,517,0,0,0,1074,33,222,3690,1393,4,3,93
0,0,0,1136704,3193460,1,0,0,0,0,30,189,2293,1268,0,3,97
0,0,0,1136704,3193460,1,0,0,0,0,30,250,3087,1682,1,7,93
0,0,0,1136704,3193460,1,0,0,0,0,30,315,3708,1990,1,2,97
1,0,0,1136704,3193460,1,0,0,0,16,30,363,3237,1957,0,3,97
0,0,0,1136704,3193456,1,0,0,0,0,30,321,1916,1518,0,2,98
3,0,0,1136704,3191192,1,0,0,0,1128,33,304,2358,1447,3,3,94
1,0,0,1136704,3188668,3,0,0,0,1248,30,335,3547,1964,3,3,93
0,0,0,1136704,3188664,1,0,0,0,0,30,217,2642,1451,1,2,97
1,0,0,1136704,3188664,1,0,0,0,0,33,276,3134,1756,0,3,96
1,0,0,1136704,3188660,1,0,0,0,0,30,274,3201,1744,0,3,97
1,0,0,1136704,3188656,1,0,0,0,0,30,311,2238,1552,0,3,97
0,0,0,1136704,3188656,1,0,0,0,0,30,215,1521,1113,0,2,98
0,0,0,1136704,3187300,1,0,0,0,1432,30,296,2821,1627,2,6,92
0,0,0,1136704,3183344,3,0,0,0,1064,30,312,2822,1580,2,5,93
1,0,0,1136704,3183340,1,0,0,0,0,33,201,2305,1336,1,2,98
2,0,0,1136704,3183340,1,0,0,0,0,30,248,2935,1649,0,2,98
0,0,0,1136704,3183340,1,0,0,0,0,30,276,2079,1410,1,2,97
0,0,0,1136704,3183336,1,0,0,0,0,33,224,2097,1294,0,1,99
2,0,0,1136704,3182428,2,0,0,0,1200,30,294,3086,1745,2,4,94
2,0,0,1136704,3182420,1,0,0,0,0,30,235,2315,1393,0,3,97
0,0,0,1136704,3182420,1,0,0,0,0,30,299,2189,1566,0,3,97
0,0,0,1136704,3178276,1,0,0,0,1192,30,354,3509,1975,4,5,91
1,0,0,1136704,3178276,1,0,0,0,0,33,230,2804,1523,1,4,96
0,0,0,1136704,3178276,1,0,0,0,0,30,279,2823,1650,1,6,93
0,0,0,1136704,3178276,1,0,0,0,0,30,271,1875,1337,0,3,97
2,0,0,1136704,3170812,3,0,0,0,1264,30,277,3025,1705,2,5,93
1,0,0,1136704,3170808,1,0,0,0,0,30,249,2810,1562,0,3,96
0,0,0,1136704,3170296,1,0,0,0,128,30,283,2018,1430,1,3,96
1,0,0,1136704,3167216,2,0,0,0,1088,33,336,3934,1812,2,2,95
1,0,0,1136704,3167212,1,0,0,0,0,30,198,2159,1230,1,3,96
1,0,0,1136704,3167208,1,0,0,0,0,30,248,1637,1244,0,3,97
2,0,0,1136704,3159560,2,0,0,0,1120,30,367,3366,1936,2,5,93
2,0,0,1127096,3159932,52,0,0,0,120,30,349,4031,2246,0,4,96
1,0,0,1127096,3159932,2,0,0,0,0,33,406,4952,2761,0,6,94
1,0,0,1127096,3159932,6,0,0,0,0,30,481,4071,2632,1,5,95
0,0,0,1127096,3159928,1,0,0,0,0,30,415,1715,1738,0,2,98
0,0,0,1127096,3151620,3,0,0,0,2504,30,540,7091,3750,5,8,87
1,0,0,1127096,3151620,1,0,0,0,0,33,553,6720,3732,2,7,92
0,0,0,1127096,3151620,1,0,0,0,0,30,550,4958,3114,1,1,98
0,0,0,1127096,3143928,10,0,0,0,1344,30,545,3604,2853,3,7,90
0,0,0,1127096,3140820,116,0,1,0,1208,30,180,2135,947,3,3,94
1,0,0,1127096,3140820,1,0,0,0,0,30,197,2558,1417,0,1,99
0,0,0,1127096,3140820,1,0,0,0,0,33,192,2435,1316,1,2,97
0,0,0,1127096,3140816,1,0,0,0,0,30,261,3322,1778,0,5,95
1,0,0,1127096,3140816,1,0,0,0,0,30,301,3916,2050,0,0,100
0,0,0,1127096,3140816,1,0,0,0,0,30,361,2845,1889,1,2,97
0,0,0,1127096,3140808,1,0,0,0,0,33,273,1154,1179,0,1,99
0,0,0,1127096,3137080,3,0,0,0,1400,30,186,2135,1253,3,1,96
0,0,0,1127096,3132300,3,0,0,0,1064,33,235,3683,1500,3,3,94
2,0,0,1127096,3132300,1,0,0,0,0,30,246,3100,1724,1,2,97
3,0,0,1127096,3132300,1,0,0,0,0,30,305,3885,2077,2,4,94
1,0,0,1127096,3132296,2,0,0,0,0,30,358,4125,2316,0,2,98
0,0,0,1127096,3132296,1,0,0,0,0,30,348,2368,1742,0,2,98
0,0,0,1127096,3123984,2,0,0,0,1168,30,365,3058,2167,3,4,92
0,0,0,1127096,3119208,3,0,0,0,1208,33,148,2947,1461,3,2,95
1,0,0,1127096,3119208,1,0,0,0,0,30,208,2618,1442,1,2,97
0,0,0,1127096,3119200,1,0,0,0,0,30,238,2931,1567,0,3,97
0,0,0,1127096,3119200,1,0,0,0,0,30,241,2872,1540,1,2,97
1,0,0,1127096,3119200,1,0,0,0,0,30,220,2730,1447,0,3,97
0,0,0,1127096,3119196,1,0,0,0,0,30,276,2406,1632,1,2,97
0,0,0,1127096,3119196,1,0,0,0,0,30,257,1582,1258,0,3,97
0,0,0,1127096,3116124,1,0,0,0,1408,33,164,1405,872,2,1,97
1,0,0,1127096,3116156,1,0,0,0,16,30,190,1807,1149,0,2,98
0,0,0,1127096,3110904,2,0,0,0,1088,30,205,3374,1717,3,3,94
1,0,0,1127096,3110904,1,0,0,0,0,30,215,2832,1485,1,2,97
0,0,0,1127096,3110904,1,0,0,0,0,33,266,3049,1720,1,2,98
0,0,0,1127096,3110900,1,0,0,0,0,30,324,2192,1602,0,2,98
0,0,0,1127096,3105456,3,0,0,0,1120,30,215,2438,1465,2,3,95
1,0,0,1127096,3105452,1,0,0,0,0,30,170,2174,1190,0,1,98
0,0,0,1127096,3105452,1,0,0,0,0,30,214,2118,1320,0,1,98
2,0,0,1127096,3105452,1,0,0,0,0,30,251,2183,1441,1,1,98
0,0,0,1127096,3099568,2,0,0,0,1088,33,291,3041,1760,3,2,95
0,0,0,1127096,3099564,1,0,0,0,0,30,224,2730,1518,1,3,96
1,0,0,1127096,3099564,1,0,0,0,0,30,250,2199,1405,1,4,95
1,0,0,1127096,3099564,1,0,0,0,0,30,279,2378,1545,0,3,97
0,0,0,1127096,3098828,2,0,0,0,1160,30,178,2262,1197,2,2,96
0,0,0,1127096,3098824,1,0,0,0,0,33,196,1713,1147,1,4,95
1,0,0,1127096,3098820,1,0,0,0,0,30,218,1742,1204,1,2,97
1,0,0,1127096,3094684,3,0,0,0,1251,30,183,3980,1577,3,2,96
1,0,0,1127096,3094680,1,0,0,0,0,30,202,2572,1406,0,2,98
1,0,0,1127096,3094680,1,0,0,0,0,30,256,2230,1482,0,2,98
2,0,0,1127096,3086608,1,0,0,0,1080,30,311,3108,1935,3,2,95
2,0,0,1127096,3086556,1,0,0,0,0,33,290,3978,2120,1,3,96
0,0,0,1127096,3086556,1,0,0,0,0,30,351,3415,2060,1,6,93
1,0,0,1127096,3086556,1,0,0,0,0,30,359,3285,2035,0,3,97
0,0,0,1127096,3085160,1,0,0,0,1296,30,303,2204,1488,2,2,96
0,0,0,1127096,3081024,2,0,0,0,1264,30,238,2978,1674,3,1,96
2,0,0,1127096,3081024,1,0,0,0,0,33,215,2759,1477,1,3,96
1,0,0,1127096,3081020,1,0,0,0,0,30,223,2863,1501,0,3,97
2,0,0,1127096,3081020,1,0,0,0,0,30,299,3357,1896,0,2,98
0,0,0,1127096,3081020,1,0,0,0,16,30,287,2315,1586,1,3,96
0,0,0,1127096,3070792,3,0,0,0,1120,33,273,3402,1935,3,4,93
0,0,0,1127096,3070788,1,0,0,0,0,30,145,1601,992,0,3,97
0,0,0,1127096,3070784,1,0,0,0,0,30,225,1906,1294,0,1,99
1,0,0,1127096,3070784,1,0,0,0,0,30,244,2284,1473,0,3,97
1,0,0,1127096,3066388,3,0,0,0,1248,33,236,2856,1453,2,4,94
0,0,0,1127096,3066376,260,0,0,0,317,30,282,3685,1874,0,2,98
0,0,0,1127096,3066376,1,0,0,0,0,30,378,2714,1966,0,2,98
1,0,0,1127096,3062080,3,0,0,0,1312,30,325,3263,1906,3,3,94
0,0,0,1127096,3062080,1,0,0,0,0,30,302,3721,2093,0,1,99
1,0,0,1127096,3062080,1,0,0,0,0,30,340,3412,2060,0,0,100
1,0,0,1127096,3062080,1,0,0,0,0,33,321,2399,1687,0,1,99
0,0,0,1127096,3060716,3,0,0,0,1288,30,236,5948,2192,3,3,94
3,0,0,1127096,3060708,1,0,0,0,0,30,221,2968,1563,0,2,98
2,0,0,1127096,3060708,2,0,0,0,0,30,265,1877,1348,0,2,98
0,0,0,1127096,3044540,156,0,0,0,1337,33,291,3714,2263,4,5,92
1,0,0,1127096,3044540,1,0,0,0,0,30,219,2976,1577,0,2,98
0,0,0,1127096,3044540,1,0,0,0,0,30,293,2572,1662,0,4,96
1,0,0,1127096,3044536,1,0,0,0,0,30,305,2618,1734,0,2,98
1,0,0,1127096,3039112,2,0,0,0,1056,33,264,3369,1712,2,3,95
1,0,0,1127096,3039112,1,0,0,0,0,30,283,3529,1904,1,2,98
1,0,0,1127096,3039112,1,0,0,0,0,30,332,4260,2265,0,5,95
0,0,0,1127096,3039112,1,0,0,0,0,30,333,3466,2033,0,3,97
1,0,0,1127096,3035500,3,0,0,0,1816,30,362,3760,2228,5,5,91
0,0,0,1127096,3035496,1,0,0,0,0,30,456,5140,2901,1,5,93
0,0,0,1127096,3035492,1,0,0,0,0,33,407,4763,2610,1,4,96
0,0,0,1127096,3035488,1,0,0,0,0,30,333,2041,1610,1,3,96
0,0,0,1127096,3035488,1,0,0,0,0,30,158,681,697,0,1,98
0,0,0,1127096,3033352,3,0,0,0,1160,30,160,1683,992,2,0,98
1,0,0,1127096,3028524,2,0,0,0,1624,30,209,3242,1720,4,3,93
2,0,0,1127096,3028524,1,0,0,0,0,33,208,2706,1451,0,1,98
1,0,0,1127096,3028524,1,0,0,0,0,30,259,3338,1784,1,5,93
0,0,0,1127096,3028520,1,0,0,0,0,30,283,3494,1885,0,4,96
1,0,0,1127096,3028520,1,0,0,0,0,30,304,2792,1761,0,2,98
2,0,0,1127096,3030388,2,0,0,0,1152,30,322,2054,1659,1,2,98
1,0,0,1127096,3018668,2,0,0,0,1259,30,406,11687,4070,6,11,83
0,0,0,1127096,3010388,2,0,0,0,0,33,334,4741,2221,3,3,94
1,0,0,1127096,3010384,1,0,0,0,0,30,316,3851,2117,2,2,97
0,0,0,1127096,3010380,1,0,0,0,0,30,378,2891,1996,0,4,96
1,0,0,1127096,3004136,2,0,0,0,1368,30,262,3330,1883,3,3,94
0,0,0,1127096,3004136,1,0,0,0,0,33,272,3332,1869,0,4,96
1,0,0,1127096,3004136,1,0,0,0,0,30,331,4125,2259,1,3,97
1,0,0,1127096,3004136,1,0,0,0,0,30,364,4382,2381,0,3,97
1,0,0,1127096,3004136,1,0,0,0,0,30,405,5033,2662,3,5,93
2,0,0,1127096,3004132,1,0,0,0,0,30,384,3406,2194,1,5,95
1,0,0,1127096,3004128,1,0,0,0,0,30,293,2726,1714,0,3,97
0,0,0,1127096,3004372,3,0,0,0,2152,33,275,2514,1479,2,2,96
1,0,0,1127096,3002548,3,0,0,0,1672,30,245,2440,1439,3,1,96
0,0,0,1127096,3002548,1,0,0,0,0,30,167,2205,1153,0,2,98
1,0,0,1127096,3002548,1,0,0,0,0,33,223,2866,1509,0,0,99
0,0,0,1127096,3002544,1,0,0,0,0,30,326,3628,2038,0,3,96
1,0,0,1127096,3002540,1,0,0,0,0,30,225,1505,1133,0,3,97
0,0,0,1127096,2996552,1,0,0,0,1144,33,222,2712,1582,2,3,96
1,0,0,1127096,2996552,1,0,0,0,0,30,209,2645,1430,1,2,98
0,0,0,1127096,2996548,1,0,0,0,0,30,237,2053,1351,1,4,96
0,0,0,1127096,2996544,1,0,0,0,0,30,283,2410,1597,0,4,96
0,0,0,1127096,2991364,1,0,0,0,1248,30,238,3674,1538,3,2,95
0,0,0,1127096,2991364,1,0,0,0,16,33,266,1770,1329,0,1,99
3,0,0,1127096,2983464,4,0,0,0,1064,30,215,2604,1446,3,2,95
0,0,0,1127096,2983460,2,0,0,0,0,30,204,2838,1483,1,5,95
1,0,0,1127096,2983448,3,0,0,0,0,30,262,3577,1833,0,4,96
1,0,0,1127096,2983448,1,0,0,0,0,30,290,3794,1975,0,2,97
1,0,0,1127096,2983444,1,0,0,0,0,30,311,2754,1743,0,5,94
1,0,0,1127096,2983444,1,0,0,0,0,30,289,2534,1652,1,2,97
1,0,0,1127096,2978188,2,0,0,0,1232,33,381,3726,2248,3,4,93
1,0,0,1127096,2978184,9,0,0,0,0,30,748,8533,4878,2,5,93
0,0,0,1127096,2978180,1,0,0,0,0,30,634,4456,3242,2,3,94
1,0,0,1127096,2970864,1,0,0,0,1488,30,205,2627,1585,3,3,94
1,0,0,1127096,2967292,1,0,0,0,1464,30,222,2368,1325,1,4,95
2,0,0,1127096,2967292,1,0,0,0,0,30,364,3199,2025,0,3,97
1,0,0,1127096,2967292,1,0,0,0,0,30,591,4455,2938,1,3,96
2,0,0,1127096,2970424,1,0,0,0,1048,33,363,3094,2089,1,2,96
1,0,0,1127096,2962640,2,0,0,0,0,30,248,3585,1846,2,3,95
1,0,0,1127096,2962640,1,0,0,0,0,30,270,3232,1749,0,5,95
0,0,0,1127096,2962636,1,0,0,0,0,30,303,2370,1615,0,2,97
0,0,0,1127096,2963044,1,0,0,0,1480,30,282,3295,1797,2,3,95
0,0,0,1127096,2963036,1,0,0,0,0,30,404,3991,2421,1,1,98
0,0,0,1127096,2963036,1,0,0,0,0,33,469,4097,2624,0,3,97
0,0,0,1127096,2963036,1,0,0,0,0,30,253,1084,1084,1,2,97
0,0,0,1127352,2954816,5,0,1,0,1104,30,89,4759,1483,3,6,91
2,0,0,1127352,2949876,1,0,0,0,1160,30,194,3212,1600,4,3,93
1,0,0,1127352,2949868,1,0,0,0,0,33,341,4293,2403,0,4,96
2,0,0,1127352,2949852,1,0,0,0,0,30,416,3823,2417,1,5,94
1,0,0,1127352,2952004,2,0,0,0,1080,30,329,2958,1980,1,3,96
1,0,0,1127352,2943952,1,0,0,0,0,30,226,3526,1781,2,3,95
0,0,0,1127352,2943952,1,0,0,0,16,30,283,2396,1555,0,3,97
2,0,0,1127352,2942712,1,0,0,0,1312,30,295,2741,1653,3,2,95
1,0,0,1127352,2942704,1,0,0,0,0,30,261,3297,1825,0,2,97
1,0,0,1127352,2942704,1,0,0,0,0,33,495,4037,2657,1,5,94
0,0,0,1127352,2942704,1,0,0,0,0,30,448,4101,2597,1,4,95
0,0,0,1127352,2932724,2,0,0,0,1040,30,395,2990,2163,3,4,93
0,0,0,1127352,2932720,1,0,0,0,0,30,85,1193,680,0,1,99
0,0,0,1127352,2932716,1,0,0,0,0,33,110,1322,795,0,2,98
2,0,0,1127352,2931736,2,0,0,0,1360,30,203,3067,1519,2,3,95
0,0,0,1127352,2931732,1,0,0,0,0,30,242,3147,1687,0,2,98
