"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1182","0","0","79713","1142","0","3052436","0"
"1145","0","0","75570","1146","0","3297436","0"
"1167","0","0","77022","1167","0","3026598","0"
"1137","0","0","75042","1137","0","3013034","0"
"1149","0","0","75834","1149","0","3044234","0"
"1096","0","0","72336","1096","0","3013224","0"
"1112","0","0","73392","1064","0","2906562","0"
"1171","0","0","77286","1149","0","2951562","0"
"1178","0","0","78542","1179","0","3084457","0"
"1094","0","0","72204","1095","0","2924830","0"
"1129","0","0","74649","1127","0","3065950","0"
"1118","0","0","73788","1119","0","2997366","0"
"1087","0","0","71742","1078","0","3034282","0"
"1067","0","0","71216","938","0","2653828","0"
"1129","0","0","74526","1129","0","3199893","0"
"1023","0","0","67518","1024","0","2944560","0"
"1080","0","0","71280","1080","0","3045472","0"
"1093","0","0","72150","1092","0","3044816","0"
"1130","0","0","74580","1130","0","3083524","0"
"1113","0","0","73458","1112","0","3112744","0"
"1093","0","0","72273","1092","0","3183824","0"
"1119","0","0","73854","1111","0","3017277","0"
"1153","0","0","76098","1111","0","2924438","0"
"1141","0","0","76406","1128","0","2960859","0"
"1094","0","0","72776","1084","0","3030703","0"
"1095","0","0","75306","1097","0","3040981","0"
"1007","0","0","66562","1008","0","3014806","0"
"1074","0","0","71060","1071","0","3038881","0"
"1082","0","0","71418","1085","0","3003786","0"
"1499","0","0","117290","854","0","2153068","0"
"1656","0","0","138939","931","0","2317430","0"
"1160","0","0","76596","1159","0","3233134","0"
"1128","0","0","74448","1129","0","3034226","0"
"1087","0","0","71742","1087","0","3035798","0"
"1095","0","0","72270","1093","0","3060810","0"
"1056","0","0","69696","1058","0","2975964","0"
"1113","0","0","73458","1029","0","2851078","0"
"1032","0","0","68112","1024","0","2976616","0"
"1063","0","0","71043","1063","0","3040553","0"
"1069","0","0","70952","1044","0","2924676","0"
"1052","0","0","72703","1038","0","3035639","0"
"1059","0","0","71003","1059","0","3064724","0"
"1043","0","0","72200","1044","0","3051026","0"
"1100","0","0","72688","1100","0","3182904","0"
"1147","0","0","75878","1146","0","3083449","0"
"1068","0","0","70788","1049","0","2991298","0"
"1098","0","0","72996","1071","0","3026054","0"
"1098","0","0","72480","1097","0","3013290","0"
"1081","0","0","71358","1080","0","3010720","0"
"1098","0","0","72468","1098","0","3024940","0"
"1099","0","0","72669","1096","0","3066800","0"
"1033","0","0","68178","1033","0","2965626","0"
"1094","0","0","72204","1075","0","2995455","0"
"1085","0","0","72528","1056","0","2896955","0"
"1079","0","0","71380","1064","0","2929099","0"
"1066","0","0","74490","1076","0","3057530","0"
"1038","0","0","68850","1037","0","3011108","0"
"1063","0","0","73448","1061","0","3016909","0"
"1093","0","0","72904","1050","0","2985548","0"
"1083","0","0","71774","1082","0","3114903","0"
"1066","0","0","70491","1066","0","2964908","0"
"1076","0","0","71016","1076","0","3003216","0"
"1069","0","0","70554","1069","0","3009994","0"
"1061","0","0","70026","1061","0","3039874","0"
"1021","0","0","67386","1022","0","2950420","0"
"1035","0","0","68310","1036","0","3059944","0"
"1064","0","0","70224","1062","0","3000844","0"
"1053","0","0","69498","1051","0","2974054","0"
"1075","0","0","70950","1077","0","3064098","0"
"1078","0","0","71148","1078","0","3012036","0"
"1049","0","0","69369","973","0","2728644","0"
"1134","0","0","76392","1021","0","2856234","0"
"1077","0","0","73176","1057","0","2993372","0"
"1097","0","0","73188","1097","0","3037055","0"
"1098","0","0","72462","1096","0","3042184","0"
"1079","0","0","71940","1032","0","2953976","0"
"1028","0","0","68010","1019","0","2974838","0"
"1033","0","0","68208","1032","0","3095880","0"
"1036","0","0","68382","1035","0","3054086","0"
"1025","0","0","67644","1023","0","2972206","0"
"1050","0","0","69603","1028","0","3104304","0"
"1592","0","0","133944","706","0","1775508","0"
"1538","0","0","128632","1023","0","2721702","0"
"1248","0","0","82368","1250","0","3087100","0"
"1197","0","0","79002","1196","0","3012584","0"
"1129","0","0","74508","1133","0","3076458","0"
"1064","0","0","70224","1041","0","2906573","0"
"1070","0","0","71415","1063","0","3026974","0"
"1077","0","0","71082","1079","0","3061932","0"
"1091","0","0","72006","1091","0","3044750","0"
"1091","0","0","72141","1088","0","3043104","0"
"1099","0","0","72534","1101","0","3120706","0"
"1065","0","0","70290","1065","0","2995250","0"
"1061","0","0","70026","1061","0","3010914","0"
"1074","0","0","70884","1073","0","3033426","0"
"1053","0","0","69498","1052","0","2995840","0"
"1063","0","0","70158","1063","0","3066070","0"
"1055","0","0","69630","1056","0","3000448","0"
"1083","0","0","71478","1082","0","3061532","0"
"1043","0","0","68838","1044","0","2957664","0"
"1047","0","0","69237","1047","0","3018678","0"
"1061","0","0","70026","1059","0","3032502","0"
"1088","0","0","72396","1050","0","2978332","0"
"1056","0","0","69816","1033","0","2936964","0"
"1059","0","0","70830","1043","0","2966833","0"
"1031","0","0","68212","1031","0","2990633","0"
"1054","0","0","72766","1056","0","3051321","0"
"1033","0","0","68266","1032","0","3045200","0"
"1055","0","0","69806","1054","0","3029948","0"
"1094","0","0","72198","1092","0","3085336","0"
"1091","0","0","72801","1022","0","2891122","0"
"1059","0","0","71190","998","0","2804583","0"
"1033","0","0","69253","1033","0","2976832","0"
"1085","0","0","75144","1086","0","3126236","0"
"1031","0","0","71170","1034","0","3006417","0"
"1044","0","0","69344","1043","0","2977986","0"
"1060","0","0","69972","1051","0","3072825","0"
"1056","0","0","69696","1036","0","2947000","0"
"1045","0","0","69765","1028","0","2942724","0"
"1043","0","0","69669","1042","0","3016352","0"
"1076","0","0","71151","1072","0","3060872","0"
"1025","0","0","67650","1019","0","2980630","0"
"1064","0","0","70224","1063","0","3053038","0"
"1006","0","0","66396","1007","0","3005902","0"
"1034","0","0","68244","1027","0","3000858","0"
"1065","0","0","70290","1017","0","2925719","0"
"1036","0","0","70120","996","0","2840651","0"
"1002","0","0","66458","1003","0","2996610","0"
"1024","0","0","70620","1026","0","3007338","0"
"1072","0","0","70840","1071","0","3082526","0"
"1017","0","0","67433","1012","0","3019584","0"
"1040","0","0","68640","1041","0","3040002","0"
"1064","0","0","70224","1054","0","3081404","0"
"1102","0","0","76512","939","0","2740774","0"
"1720","0","0","155664","589","0","1441986","0"
"1351","0","0","100130","1109","0","3253112","0"
"1053","0","0","70292","1056","0","3001571","0"
"1031","0","0","68046","1030","0","3068236","0"
"1013","0","0","67250","992","0","3032424","0"
"1099","0","0","73310","1067","0","2914294","0"
"1125","0","0","74598","1108","0","3067592","0"
"1163","0","0","76893","1163","0","3088598","0"
"1122","0","0","74052","1122","0","2977292","0"
"1142","0","0","75528","1129","0","2981325","0"
"1140","0","0","76465","1078","0","2979814","0"
"1035","0","0","69279","1031","0","2997540","0"
"1044","0","0","72106","1046","0","3039077","0"
"1047","0","0","69366","1047","0","3014131","0"
"1088","0","0","71808","1088","0","3086544","0"
"1060","0","0","69960","1060","0","3034016","0"
"1063","0","0","70152","1063","0","3003782","0"
"1069","0","0","70689","1066","0","3053236","0"
"1069","0","0","70554","1069","0","3017234","0"
"1053","0","0","69498","1054","0","3010452","0"
"1087","0","0","71742","1087","0","3014078","0"
"1072","0","0","70752","1073","0","3027634","0"
"1066","0","0","70356","1066","0","3063372","0"
"1071","0","0","70686","1071","0","2991302","0"
"1064","0","0","70224","1061","0","2994626","0"
"1068","0","0","70488","1028","0","2884208","0"
"1067","0","0","71349","1068","0","3047606","0"
"1049","0","0","69543","1047","0","3013926","0"
"1047","0","0","72316","1049","0","3040723","0"
"1048","0","0","69256","1047","0","3025918","0"
"1045","0","0","69146","1045","0","3020337","0"
"1065","0","0","70290","1063","0","3009598","0"
"1083","0","0","71478","1066","0","2986907","0"
"1106","0","0","73791","1044","0","2845318","0"
"1108","0","0","74060","1099","0","2994551","0"
"1065","0","0","70616","1002","0","2877941","0"
"1034","0","0","73064","1030","0","2927003","0"
"1057","0","0","71035","1022","0","2965086","0"
"1042","0","0","72306","1038","0","3062300","0"
"1045","0","0","72182","1046","0","2992623","0"
"1081","0","0","72599","1078","0","3106893","0"
"1050","0","0","69440","979","0","2818253","0"
"1075","0","0","72868","1041","0","2984823","0"
"1109","0","0","79785","1072","0","2896547","0"
"1090","0","0","74078","1079","0","3036274","0"
"1050","0","0","77866","1053","0","2977976","0"
"1095","0","0","75706","1060","0","2961988","0"
"1031","0","0","74662","988","0","2816397","0"
"1063","0","0","75902","1047","0","2961146","0"
"1047","0","0","77048","1048","0","3038365","0"
"1057","0","0","75411","1060","0","3084879","0"
"1102","0","0","75408","1055","0","3107689","0"
"1039","0","0","71622","998","0","2948789","0"
"1030","0","0","69884","985","0","2919069","0"
"1053","0","0","77734","1041","0","3079612","0"
"1053","0","0","69498","1046","0","3010195","0"
"1108","0","0","73128","1098","0","3098743","0"
"1085","0","0","75967","1061","0","2934865","0"
"1105","0","0","75380","1051","0","2969125","0"
"1069","0","0","73009","1012","0","2813093","0"
"1059","0","0","71713","1021","0","2937115","0"
"1072","0","0","71606","1068","0","3072990","0"
"1086","0","0","82604","1030","0","2911329","0"
"1075","0","0","74080","1070","0","2971696","0"
"1100","0","0","75110","1097","0","3046257","0"
"1074","0","0","74236","1056","0","2929429","0"
"1058","0","0","70082","1005","0","2932445","0"
"1076","0","0","76180","1073","0","3093382","0"
"1023","0","0","69278","1021","0","3016626","0"
"1065","0","0","71550","972","0","2829140","0"
"1102","0","0","75065","1064","0","2976961","0"
"1081","0","0","75975","1082","0","3020524","0"
"1069","0","0","78585","1064","0","3004699","0"
"1087","0","0","77479","1069","0","3032858","0"
"1072","0","0","74780","1056","0","3020152","0"
"1042","0","0","69618","1008","0","2883277","0"
"1089","0","0","75442","1092","0","3077926","0"
"1083","0","0","73218","1078","0","3043130","0"
"1122","0","0","86738","1122","0","3195005","0"
"1106","0","0","76810","1095","0","3268104","0"
"1700","0","0","148540","678","0","1479435","0"
"1577","0","0","133474","1069","0","3023114","0"
"1345","0","0","88770","1324","0","3384480","0"
"1182","0","0","79746","1181","0","3508306","0"
"1259","0","0","83094","1259","0","3763909","0"
"1077","0","0","71082","988","0","3210873","0"
"1695","0","0","141667","805","0","1685995","0"
"1638","0","0","139104","1344","0","2602262","0"
"1257","0","0","93518","1389","0","2898372","0"
"1152","0","0","80256","1151","0","3013070","0"
"1057","0","0","74038","1071","0","3047954","0"
"1064","0","0","71056","1035","0","3039678","0"
"1107","0","0","73146","1111","0","3295174","0"
"1193","0","0","78834","1192","0","3953544","0"
"1071","0","0","70714","1024","0","3451666","0"
"1144","0","0","75532","1058","0","3042104","0"
"1540","0","0","118256","987","0","2302542","0"
"1886","0","0","156783","1505","0","2896650","0"
"1206","0","0","85620","1069","0","2843474","0"
"996","0","0","65736","996","0","3865288","0"
"1074","0","0","70884","1073","0","2910346","0"
"1130","0","0","74580","1133","0","3020010","0"
"1160","0","0","76560","1159","0","3198382","0"
"1139","0","0","75174","1140","0","3332638","0"
"1323","0","0","98592","913","0","2802824","0"
"1730","0","0","154986","1132","0","2071072","0"
"1395","0","0","114360","1246","0","3350549","0"
"1120","0","0","74331","1114","0","3145985","0"
"1094","0","0","72204","1094","0","2940692","0"
"1167","0","0","77016","1167","0","3035262","0"
"1079","0","0","71214","1078","0","3040996","0"
"1165","0","0","76890","1152","0","2998414","0"
"1161","0","0","77594","1155","0","3077988","0"
"1100","0","0","73138","1081","0","2969810","0"
"1063","0","0","73360","1064","0","2992464","0"
"1137","0","0","75218","1134","0","3065624","0"
"1130","0","0","75376","1124","0","3001205","0"
"1125","0","0","75977","1123","0","3026037","0"
"1101","0","0","72660","1102","0","3026628","0"
"1112","0","0","73392","1112","0","3034552","0"
"1108","0","0","73128","1108","0","3083520","0"
"1087","0","0","71742","1086","0","3032836","0"
"1088","0","0","71820","1087","0","3001046","0"
"1075","0","0","70950","1076","0","2993080","0"
"1077","0","0","71082","1078","0","3096578","0"
"1074","0","0","70884","1074","0","2955300","0"
"1068","0","0","70488","1067","0","3015654","0"
"1067","0","0","70653","1057","0","2984586","0"
"1088","0","0","72084","1072","0","3044944","0"
"1065","0","0","70290","1063","0","2979190","0"
"1051","0","0","69366","908","0","2517712","0"
"1078","0","0","71148","980","0","2687008","0"
"1084","0","0","72306","1085","0","3039133","0"
"1071","0","0","70852","1069","0","3011965","0"
"1053","0","0","72700","1054","0","3007950","0"
"1076","0","0","72020","1035","0","2924238","0"
"1075","0","0","72694","1073","0","3056037","0"
"1089","0","0","72055","1088","0","3103896","0"
"1089","0","0","71874","1085","0","3027667","0"
"1063","0","0","71788","1036","0","2938360","0"
"1103","0","0","73613","1103","0","3055690","0"
"1102","0","0","73260","1069","0","2963658","0"
"1097","0","0","72438","1096","0","3043632","0"
"1124","0","0","74508","1105","0","3068842","0"
"1101","0","0","72666","1079","0","2931109","0"
"1128","0","0","76046","1115","0","3097365","0"
"1061","0","0","71634","1060","0","3020366","0"
"1051","0","0","70305","1004","0","2872440","0"
"1077","0","0","71943","1073","0","3003064","0"
"1083","0","0","72521","1086","0","2971095","0"
"1105","0","0","73322","1087","0","3004467","0"
"1110","0","0","74010","1099","0","3031856","0"
"1065","0","0","73492","1066","0","3034625","0"
"1084","0","0","75240","1056","0","2943865","0"
"1079","0","0","71826","1062","0","3036851","0"
"1055","0","0","69630","1049","0","2968712","0"
"1128","0","0","75278","1093","0","3050384","0"
"1057","0","0","70919","1019","0","2867698","0"
"1083","0","0","73240","1078","0","3013532","0"
"1058","0","0","70835","1045","0","3001726","0"
"1095","0","0","72270","1090","0","3033100","0"
"1051","0","0","71949","1052","0","2981420","0"
"1058","0","0","69828","1055","0","3001783","0"
"1074","0","0","70884","1072","0","3063768","0"
"1010","0","0","67510","1011","0","2958978","0"
"1085","0","0","73334","1045","0","2926023","0"
"1053","0","0","71082","1064","0","3111336","0"
"1061","0","0","70953","1057","0","3012110","0"
"1285","0","0","94054","929","0","2437482","0"
"1722","0","0","153060","788","0","2037216","0"
"1292","0","0","88976","1170","0","3170148","0"
"1159","0","0","76698","1146","0","3048380","0"
"1154","0","0","76332","1148","0","3060096","0"
"1095","0","0","72270","1066","0","2919082","0"
"1123","0","0","75133","1094","0","2975727","0"
"1083","0","0","72338","1043","0","2971165","0"
"1036","0","0","71412","1037","0","3013844","0"
"1081","0","0","74160","1078","0","3071274","0"
"1052","0","0","69432","1052","0","3036384","0"
"1093","0","0","72132","1094","0","3092708","0"
"1093","0","0","72138","1093","0","3060810","0"
"1094","0","0","72204","1094","0","2997164","0"
"1096","0","0","72348","1092","0","3025992","0"
"1088","0","0","71808","1091","0","3046198","0"
"1069","0","0","70554","1069","0","3078050","0"
"1040","0","0","68640","1040","0","2954504","0"
"1081","0","0","71346","1081","0","3046986","0"
"1074","0","0","71019","1026","0","2891550","0"
"1049","0","0","70816","1057","0","3116534","0"
"1065","0","0","71081","1062","0","3005200","0"
"1091","0","0","72270","1073","0","3018946","0"
"1071","0","0","70854","1065","0","3011178","0"
"1087","0","0","71766","1086","0","3016908","0"
"1063","0","0","70170","1062","0","3015324","0"
"1077","0","0","71082","1058","0","2945413","0"
"1067","0","0","71227","1049","0","2989009","0"
"1051","0","0","70976","1020","0","2925913","0"
"1069","0","0","70689","1052","0","3013216","0"
"1050","0","0","70232","1031","0","2952351","0"
"1056","0","0","72458","1059","0","3107389","0"
"1048","0","0","72204","1004","0","2921451","0"
"1024","0","0","68550","1001","0","2914680","0"
"1081","0","0","73888","1080","0","3114463","0"
"1035","0","0","68786","1011","0","2953115","0"
"1010","0","0","67304","995","0","2959309","0"
"1056","0","0","72732","1058","0","3032618","0"
"1063","0","0","70334","1041","0","3004784","0"
"1044","0","0","70753","1016","0","3015898","0"
"1044","0","0","71350","1036","0","3128304","0"
"1063","0","0","71846","1027","0","2934991","0"
"1084","0","0","72464","1053","0","2872848","0"
"1098","0","0","73294","1097","0","2995013","0"
"1065","0","0","70584","1067","0","2999326","0"
"1064","0","0","70722","1048","0","2963289","0"
"1051","0","0","77048","1048","0","3045072","0"
"1060","0","0","72348","1001","0","2900445","0"
"1110","0","0","76460","1018","0","3039000","0"
"1069","0","0","74705","1019","0","2942949","0"
"1068","0","0","72100","995","0","2809115","0"
"1071","0","0","73274","1072","0","3059461","0"
"1088","0","0","74378","990","0","2833481","0"
"1078","0","0","73732","1023","0","2852057","0"
"1067","0","0","77054","1077","0","3120458","0"
"1042","0","0","69949","1023","0","2971743","0"
"1080","0","0","75865","1024","0","2920582","0"
"1036","0","0","72434","1040","0","3101133","0"
"1076","0","0","73370","1027","0","2908726","0"
"1114","0","0","77135","1052","0","3015920","0"
"1088","0","0","80076","1066","0","3030402","0"
"1154","0","0","77252","1142","0","3032390","0"
"1064","0","0","72905","1059","0","2966790","0"
"1111","0","0","77346","1091","0","3142094","0"
"1049","0","0","70870","1029","0","2866453","0"
"1078","0","0","73026","957","0","2791708","0"
"1090","0","0","77746","983","0","2820335","0"
"1087","0","0","76581","1045","0","3007707","0"
"1060","0","0","74913","1024","0","3052134","0"
"1080","0","0","78874","1023","0","2926174","0"
"1088","0","0","75893","1073","0","3030957","0"
"1061","0","0","78942","1032","0","3002801","0"
"1082","0","0","73879","1041","0","3067230","0"
"1052","0","0","72633","1032","0","2907638","0"
"1057","0","0","72303","1033","0","3028605","0"
"1056","0","0","70753","1021","0","2924892","0"
"1064","0","0","75477","1026","0","2919341","0"
"1043","0","0","76187","1044","0","2987167","0"
"1098","0","0","72960","1094","0","3110263","0"
"1086","0","0","72319","1053","0","2985413","0"
"1069","0","0","76796","1058","0","2981849","0"
"1116","0","0","73972","1098","0","3021890","0"
"1078","0","0","71402","1022","0","2953851","0"
"1126","0","0","80077","1097","0","3006987","0"
"1084","0","0","72552","1058","0","2894671","0"
"1102","0","0","77967","1061","0","2980107","0"
"1083","0","0","76755","1080","0","3080561","0"
"1083","0","0","74514","1083","0","3074809","0"
"1098","0","0","72556","1097","0","3085690","0"
"1504","0","0","123855","747","0","1870705","0"
"1613","0","0","131874","985","0","2612042","0"
"1418","0","0","93660","1417","0","3196586","0"
"1233","0","0","81378","1214","0","2936681","0"
"1148","0","0","76664","1150","0","3065119","0"
"1112","0","0","76760","1111","0","3025043","0"
"1107","0","0","73238","1087","0","3030016","0"
"1096","0","0","73346","1063","0","2925127","0"
"1107","0","0","74198","1106","0","3028031","0"
"1128","0","0","79098","1128","0","3114856","0"
"1092","0","0","72471","1091","0","3035310","0"
"1107","0","0","73062","1092","0","2994589","0"
"1135","0","0","77547","1094","0","3016388","0"
"1097","0","0","74428","1076","0","2962720","0"
"1084","0","0","72359","1080","0","3015755","0"
"1098","0","0","73268","1071","0","3030803","0"
"1066","0","0","72863","1005","0","2817546","0"
"1066","0","0","75371","1063","0","3020162","0"
"1072","0","0","77288","1071","0","3105420","0"
"1079","0","0","73166","1062","0","3066307","0"
"1079","0","0","71829","1032","0","3010854","0"
"1154","0","0","76920","1097","0","2979986","0"
"1112","0","0","74266","1101","0","3012128","0"
"1091","0","0","72140","1093","0","2974431","0"
"1142","0","0","75704","1141","0","3032657","0"
"1088","0","0","74844","1090","0","3031868","0"
"1126","0","0","74580","1124","0","3009136","0"
"1091","0","0","72006","1071","0","3012636","0"
"1111","0","0","74251","1101","0","2956181","0"
"1142","0","0","75538","1122","0","3015325","0"
"1116","0","0","76993","1081","0","2957594","0"
"1088","0","0","74302","1066","0","2943248","0"
"1104","0","0","75392","1087","0","2983435","0"
"1120","0","0","74844","1072","0","2896039","0"
"1130","0","0","75717","1100","0","2967687","0"
"1112","0","0","77456","1090","0","3032887","0"
"1061","0","0","73320","1066","0","3087588","0"
"1063","0","0","76318","1050","0","3017228","0"
"1061","0","0","71422","1018","0","2877379","0"
"1100","0","0","72728","1100","0","3064693","0"
"1090","0","0","72241","1079","0","3054617","0"
"1125","0","0","77452","1109","0","3027260","0"
"1096","0","0","73268","1050","0","2915284","0"
"1101","0","0","75409","1042","0","2936319","0"
"1094","0","0","73882","1045","0","2947023","0"
"1035","0","0","71592","1009","0","2926872","0"
"1077","0","0","74236","1060","0","3051562","0"
"1062","0","0","74137","943","0","2693363","0"
"1072","0","0","72404","1045","0","2986164","0"
"1108","0","0","74789","1043","0","2997718","0"
"1090","0","0","75569","1044","0","2988081","0"
"1064","0","0","73748","961","0","2779716","0"
"1066","0","0","72839","1033","0","3003103","0"
"1113","0","0","80835","1062","0","2947226","0"
"1047","0","0","75326","1031","0","3056771","0"
"1037","0","0","74120","1003","0","2977106","0"
"1058","0","0","71800","1051","0","3135273","0"
"1054","0","0","73651","1025","0","3014955","0"
"1099","0","0","74220","1057","0","2992597","0"
"1150","0","0","79201","1153","0","2981754","0"
"1120","0","0","74221","1107","0","3070123","0"
"1064","0","0","74299","1055","0","3021004","0"
"1101","0","0","74500","1087","0","3037434","0"
"1080","0","0","71450","1044","0","2969285","0"
"1086","0","0","74037","1043","0","2886706","0"
"1101","0","0","73594","1095","0","2990166","0"
"1103","0","0","73917","1060","0","2960619","0"
"1064","0","0","78873","1023","0","2985943","0"
"1092","0","0","75468","1065","0","3007878","0"
"1086","0","0","74946","1044","0","2992039","0"
"1072","0","0","73306","1012","0","2915139","0"
"1065","0","0","72820","1063","0","3093295","0"
"1050","0","0","69300","1050","0","2997156","0"
"1097","0","0","72746","1064","0","2966848","0"
"1072","0","0","73788","1026","0","2925419","0"
"1081","0","0","73300","1050","0","3012212","0"
"1054","0","0","70543","1039","0","2984523","0"
"1069","0","0","75460","1071","0","3075532","0"
"1089","0","0","72826","1067","0","2969399","0"
"1088","0","0","71984","1043","0","2899976","0"
"1097","0","0","73444","1065","0","3028976","0"
"1071","0","0","71018","1067","0","2979989","0"
"1113","0","0","76494","1115","0","3024796","0"
"1103","0","0","73878","1104","0","3053205","0"
"1075","0","0","71038","1076","0","3001780","0"
"1101","0","0","72998","1100","0","3054567","0"
"1105","0","0","75966","1104","0","3016246","0"
"1401","0","0","108990","812","0","2071941","0"
"1589","0","0","135098","913","0","2491462","0"
"1267","0","0","84742","1271","0","3133396","0"
"1285","0","0","85251","1284","0","3054192","0"
"1194","0","0","82018","1195","0","3083693","0"
"1130","0","0","74844","1129","0","2982423","0"
"1160","0","0","76560","1145","0","3061556","0"
"1129","0","0","75390","1092","0","2930478","0"
"1121","0","0","74200","1121","0","3070914","0"
"1084","0","0","74806","1064","0","2914081","0"
"1085","0","0","73918","1053","0","2993890","0"
"1085","0","0","75232","1075","0","3004742","0"
"1152","0","0","79410","1137","0","3062887","0"
"1105","0","0","75799","1105","0","3103638","0"
"1069","0","0","71708","1054","0","2971779","0"
"1096","0","0","76262","1052","0","2914611","0"
"1127","0","0","75450","1123","0","3025196","0"
"1109","0","0","73360","1085","0","3018813","0"
"1088","0","0","77434","1052","0","2967820","0"
"1087","0","0","72829","1075","0","3061397","0"
"1041","0","0","68960","1039","0","2966557","0"
"1077","0","0","75194","1027","0","2856136","0"
"1104","0","0","74285","1080","0","2998679","0"
"1116","0","0","78741","1104","0","2996892","0"
"1104","0","0","77104","1106","0","3120242","0"
"1075","0","0","71126","1076","0","3055225","0"
"1085","0","0","72154","1007","0","2802714","0"
"1131","0","0","75222","1064","0","2975737","0"
"1102","0","0","73664","1084","0","3006907","0"
"1089","0","0","74555","1047","0","2923360","0"
"1057","0","0","71832","1040","0","2950363","0"
"1094","0","0","80322","1090","0","3103287","0"
"1080","0","0","72341","1050","0","3036700","0"
"1104","0","0","74681","1041","0","2918775","0"
"1098","0","0","77409","1074","0","2990285","0"
"1063","0","0","75823","1037","0","2917249","0"
"1084","0","0","75051","1027","0","2927161","0"
"1085","0","0","78064","1059","0","3034958","0"
"1103","0","0","81360","1079","0","3011688","0"
"1073","0","0","78292","1042","0","2907233","0"
"1117","0","0","83330","1076","0","2949086","0"
"1072","0","0","74508","1065","0","3056934","0"
"1040","0","0","74214","1044","0","3028825","0"
"1113","0","0","73769","1079","0","3108059","0"
"1115","0","0","74601","1077","0","3050791","0"
"1111","0","0","74289","1072","0","2942715","0"
"1119","0","0","78650","1094","0","2976544","0"
"1096","0","0","74931","1104","0","3092212","0"
"1094","0","0","73505","1025","0","2889837","0"
"1095","0","0","81668","1068","0","2936155","0"
"1085","0","0","71952","988","0","2785802","0"
"1113","0","0","81759","1094","0","3071977","0"
"1087","0","0","75408","1083","0","3134381","0"
"1082","0","0","75103","1033","0","2919210","0"
"1099","0","0","78377","1025","0","2911341","0"
"1062","0","0","77121","1031","0","2999647","0"
"1062","0","0","78359","1026","0","2994739","0"
"1082","0","0","76627","1019","0","2930516","0"
"1075","0","0","82093","1045","0","3012206","0"
"1075","0","0","78031","1043","0","3066611","0"
"1060","0","0","79728","1050","0","3027283","0"
"1067","0","0","74522","1059","0","3054382","0"
"1127","0","0","78495","1120","0","3149662","0"
"1103","0","0","73742","1081","0","3029639","0"
"1107","0","0","73848","1091","0","3032006","0"
"1072","0","0","72318","1041","0","2931927","0"
"1120","0","0","75749","1032","0","2770961","0"
"1113","0","0","74560","1038","0","2842125","0"
"1086","0","0","78387","1049","0","2923105","0"
"1086","0","0","79032","1041","0","2930937","0"
"1113","0","0","77727","1065","0","3062232","0"
"1096","0","0","78858","1035","0","2936275","0"
"1099","0","0","81731","1102","0","3078591","0"
"1065","0","0","75029","1046","0","2986951","0"
"1077","0","0","72136","1060","0","3014287","0"
"1082","0","0","73054","1023","0","2938132","0"
"1068","0","0","75203","1061","0","3054076","0"
"1105","0","0","76340","1065","0","2922924","0"
"1096","0","0","72668","1081","0","3011321","0"
"1062","0","0","74262","1025","0","2918404","0"
"1064","0","0","75170","1019","0","2971250","0"
