"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"214","0","0","14124","215","0","858374","0"
"216","0","0","14256","216","0","881608","0"
"248","0","0","16380","246","0","1042868","0"
"261","0","0","17226","260","0","1077096","0"
"287","0","0","18990","284","0","1227824","0"
"286","0","0","18912","284","0","1233616","0"
"324","0","0","21543","321","0","1422850","0"
"316","0","0","20856","316","0","1406592","0"
"380","0","0","25080","379","0","1606230","0"
"354","0","0","23376","352","0","1636082","0"
"386","0","0","25476","384","0","1726588","0"
"178","0","0","11820","177","0","601018","0"
"233","0","0","15785","228","0","902672","0"
"262","0","0","17304","261","0","1094538","0"
"241","0","0","15906","242","0","1084596","0"
"269","0","0","17754","268","0","1268760","0"
"274","0","0","18219","273","0","1245922","0"
"155","0","0","10290","152","0","547240","0"
"166","0","0","10980","165","0","710274","0"
"199","0","0","13134","200","0","864624","0"
"207","0","0","13662","207","0","881014","0"
"252","0","0","16644","251","0","1053334","0"
"165","0","0","10890","145","0","616282","0"
"13","0","0","5737","17","0","30238","0"
"2","0","0","968","3","0","364","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"5","0","0","380","6","0","412","0"
"24","0","0","8015","32","0","5750","0"
"128","0","0","22543","136","0","638019","0"
"37","0","0","2577","29","0","168434","0"
"962","0","0","63492","962","0","3967300","0"
"1031","0","0","68046","1023","0","5368570","0"
"1107","0","0","75622","764","0","3267692","0"
"1770","0","0","163632","1078","0","1440790","0"
"1628","0","0","144132","2205","0","3848400","0"
"1209","0","0","95954","1602","0","3829500","0"
"1073","0","0","77086","677","0","2668422","0"
"901","0","0","59658","634","0","2302357","0"
"932","0","0","61572","827","0","2791302","0"
"947","0","0","63219","946","0","3527500","0"
"933","0","0","61578","930","0","3142724","0"
"934","0","0","61644","938","0","2950668","0"
"950","0","0","62748","948","0","1483056","0"
"964","0","0","63624","963","0","3002998","0"
"133","0","0","8818","164","0","3037186","0"
"432","0","0","28512","431","0","2551352","0"
"943","0","0","62238","945","0","3011946","0"
"61","0","0","4026","94","0","2991934","0"
"20","0","0","1320","19","0","584418","0"
"378","0","0","25095","372","0","2355832","0"
"867","0","0","57222","867","0","3616406","0"
"897","0","0","59202","897","0","2994298","0"
"888","0","0","58608","888","0","2943024","0"
"909","0","0","59994","910","0","2974884","0"
"883","0","0","58278","883","0","2987582","0"
"835","0","0","55122","836","0","2942810","0"
"922","0","0","60852","922","0","3010428","0"
"855","0","0","56430","856","0","2917228","0"
"902","0","0","59532","901","0","2985874","0"
"896","0","0","59271","897","0","2959546","0"
"913","0","0","60258","913","0","2969290","0"
"915","0","0","60390","915","0","3031686","0"
"894","0","0","59004","894","0","2904324","0"
"872","0","0","57552","872","0","2973824","0"
"924","0","0","61014","922","0","3048052","0"
"868","0","0","57288","867","0","2901094","0"
"915","0","0","60390","915","0","3018654","0"
"899","0","0","59334","898","0","2955268","0"
"907","0","0","59862","907","0","2938486","0"
"901","0","0","59601","901","0","2945330","0"
"893","0","0","58974","890","0","2988044","0"
"940","0","0","62040","942","0","3027676","0"
"905","0","0","59730","904","0","2931048","0"
"879","0","0","58014","879","0","2929398","0"
"906","0","0","59796","907","0","3005094","0"
"900","0","0","59400","899","0","2981398","0"
"883","0","0","58278","884","0","2928662","0"
"903","0","0","59610","901","0","2998906","0"
"902","0","0","59532","905","0","2944146","0"
"920","0","0","60855","918","0","2986996","0"
"901","0","0","59466","902","0","2954084","0"
"912","0","0","60216","909","0","3000882","0"
"883","0","0","58278","884","0","2934072","0"
"1213","0","0","87006","780","0","2450816","0"
"916","0","0","60456","917","0","2962314","0"
"936","0","0","61788","934","0","3005428","0"
"912","0","0","60192","913","0","2950466","0"
"845","0","0","55770","847","0","2955032","0"
"942","0","0","62244","939","0","2485926","0"
"909","0","0","60129","909","0","2969720","0"
"928","0","0","61248","928","0","3152728","0"
"924","0","0","60984","924","0","3007664","0"
"857","0","0","56562","860","0","3011482","0"
"918","0","0","60588","919","0","2947966","0"
"922","0","0","60852","922","0","2956852","0"
"928","0","0","61248","927","0","2971662","0"
"931","0","0","61446","931","0","2992198","0"
"929","0","0","61314","707","0","2326892","0"
"697","0","0","46586","644","0","2487116","0"
"713","0","0","47217","712","0","2824256","0"
"719","0","0","47490","715","0","2862102","0"
"765","0","0","50490","765","0","2946490","0"
"831","0","0","54840","832","0","2987088","0"
"858","0","0","56668","857","0","3036546","0"
"226","0","0","14916","129","0","458842","0"
"13","0","0","5045","15","0","6443","0"
"3","0","0","1726","5","0","823","0"
"0","0","0","0","3","0","198","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"16","0","0","5131","14","0","2667","0"
"53","0","0","16864","67","0","92831","0"
"1015","0","0","70300","1019","0","4445471","0"
"1118","0","0","73788","1035","0","4463534","0"
"1059","0","0","69894","802","0","3088102","0"
"2026","0","0","179976","388","0","613572","0"
"1617","0","0","136106","2051","0","4242558","0"
"941","0","0","62106","939","0","3464774","0"
"967","0","0","63822","968","0","3359536","0"
"1266","0","0","83556","918","0","2881927","0"
"935","0","0","62439","934","0","2825876","0"
"927","0","0","61194","925","0","2791978","0"
"903","0","0","59598","906","0","2809900","0"
"925","0","0","61062","923","0","2820806","0"
"928","0","0","61248","928","0","2825480","0"
"836","0","0","55216","836","0","2777526","0"
"905","0","0","59754","905","0","2972094","0"
"963","0","0","63558","967","0","2965614","0"
"967","0","0","63822","966","0","2982924","0"
"872","0","0","57564","871","0","2993652","0"
"935","0","0","61845","934","0","2957878","0"
"952","0","0","62826","952","0","2953016","0"
"952","0","0","62844","950","0","2955804","0"
"971","0","0","64086","970","0","2983188","0"
"923","0","0","60918","923","0","2966376","0"
"965","0","0","63690","965","0","2965482","0"
"962","0","0","63492","959","0","2983910","0"
"955","0","0","63030","956","0","2970680","0"
"1397","0","0","102018","648","0","2016860","0"
"937","0","0","63318","814","0","3185748","0"
"1150","0","0","81579","799","0","2610280","0"
"1025","0","0","69978","866","0","2741748","0"
"961","0","0","64206","928","0","2989104","0"
"944","0","0","62304","945","0","3043802","0"
"919","0","0","60654","916","0","2943424","0"
"937","0","0","61842","939","0","2999966","0"
"919","0","0","60654","920","0","2942402","0"
"920","0","0","60720","916","0","2989760","0"
"911","0","0","60126","913","0","3029634","0"
"938","0","0","61920","934","0","2960540","0"
"929","0","0","61461","926","0","2961460","0"
"914","0","0","60372","913","0","2950466","0"
"944","0","0","62304","944","0","3043736","0"
"903","0","0","59598","903","0","2946110","0"
"959","0","0","63294","959","0","3033142","0"
"938","0","0","61908","937","0","2963634","0"
"909","0","0","60006","904","0","2909328","0"
"962","0","0","63492","962","0","3027548","0"
"931","0","0","61446","930","0","2942900","0"
"953","0","0","62898","954","0","2986476","0"
"948","0","0","62703","940","0","3000032","0"
"930","0","0","61380","935","0","2977982","0"
"937","0","0","61842","936","0","2944744","0"
"959","0","0","63294","960","0","3008592","0"
"910","0","0","60060","908","0","2931312","0"
"953","0","0","62898","950","0","3074540","0"
"931","0","0","61446","930","0","2926972","0"
"932","0","0","61512","932","0","2943032","0"
"923","0","0","60918","923","0","3021070","0"
"944","0","0","62298","943","0","2992966","0"
"889","0","0","58809","760","0","2535404","0"
"876","0","0","58400","875","0","3017462","0"
"867","0","0","57222","866","0","2916956","0"
"886","0","0","58476","884","0","3019504","0"
"880","0","0","58080","881","0","2946906","0"
"830","0","0","54780","828","0","3020652","0"
"848","0","0","56008","840","0","2890624","0"
"882","0","0","58212","883","0","2996270","0"
"882","0","0","58224","881","0","2984554","0"
"870","0","0","57420","867","0","2948878","0"
"876","0","0","57951","872","0","2985408","0"
"863","0","0","56958","863","0","2980470","0"
"858","0","0","56640","855","0","2935054","0"
"801","0","0","52866","800","0","2989824","0"
"681","0","0","44946","518","0","1779028","0"
"0","0","0","0","0","0","0","0"
"12","0","0","4979","15","0","6899","0"
"3","0","0","1726","5","0","823","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","198","0"
"1","0","0","201","0","0","0","0"
"3","0","0","232","4","0","240","0"
"2","0","0","172","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"4","0","0","455","5","0","370","0"
"26","0","0","8135","34","0","5987","0"
"487","0","0","46237","500","0","2340144","0"
"1074","0","0","70896","1037","0","5141232","0"
"913","0","0","60258","752","0","3383390","0"
"1531","0","0","128678","599","0","1690256","0"
"1681","0","0","153498","1779","0","2954716","0"
"876","0","0","59274","846","0","4449044","0"
"871","0","0","57486","871","0","3182270","0"
"923","0","0","60918","827","0","2693553","0"
"923","0","0","61053","550","0","1755076","0"
"946","0","0","63018","948","0","2999112","0"
"919","0","0","60654","920","0","2920520","0"
"950","0","0","62700","949","0","3004970","0"
"901","0","0","59466","903","0","2943880","0"
"934","0","0","61644","932","0","2970544","0"
"948","0","0","62620","946","0","3020700","0"
"911","0","0","60126","913","0","2905578","0"
"953","0","0","62910","954","0","3070460","0"
"925","0","0","61050","926","0","2891956","0"
"931","0","0","61581","931","0","2982062","0"
"905","0","0","59730","905","0","2977450","0"
"918","0","0","60588","918","0","2940660","0"
"921","0","0","60786","921","0","2971266","0"
"924","0","0","60984","926","0","2983180","0"
"927","0","0","61182","927","0","2980350","0"
"921","0","0","60786","920","0","2953824","0"
"929","0","0","61314","931","0","2987854","0"
"934","0","0","61644","931","0","2970478","0"
"937","0","0","61842","939","0","2947838","0"
"926","0","0","61251","925","0","2968634","0"
"930","0","0","61380","932","0","2989368","0"
"923","0","0","60918","923","0","2951126","0"
"928","0","0","61248","929","0","2981930","0"
"910","0","0","60060","910","0","2960404","0"
"918","0","0","60588","917","0","2963762","0"
"920","0","0","60720","923","0","2996014","0"
"905","0","0","59730","904","0","2941184","0"
"930","0","0","61380","932","0","3011088","0"
"927","0","0","61182","927","0","2928222","0"
"946","0","0","62571","945","0","3006154","0"
"939","0","0","61974","938","0","2976732","0"
"934","0","0","61644","935","0","2973638","0"
"931","0","0","61446","931","0","2977718","0"
"928","0","0","61248","929","0","2942536","0"
"872","0","0","57570","329","0","1178786","0"
"599","0","0","39534","601","0","2667786","0"
"598","0","0","40088","597","0","2757298","0"
"521","0","0","34482","516","0","1981616","0"
"201","0","0","13266","201","0","1044242","0"
"333","0","0","22113","332","0","1465568","0"
"394","0","0","26028","392","0","1683832","0"
"362","0","0","23932","362","0","1635516","0"
"422","0","0","27912","420","0","1734912","0"
"442","0","0","29172","444","0","1945008","0"
"457","0","0","30162","458","0","1882220","0"
"490","0","0","32340","490","0","2092844","0"
"513","0","0","33858","513","0","2132010","0"
"525","0","0","34662","523","0","2192038","0"
"543","0","0","35838","546","0","2353232","0"
"595","0","0","39465","592","0","2368904","0"
"552","0","0","36528","546","0","2517908","0"
"255","0","0","16890","252","0","878192","0"
"279","0","0","18414","279","0","1278174","0"
"323","0","0","21318","324","0","1507032","0"
"339","0","0","22386","338","0","1444244","0"
"364","0","0","24024","365","0","1657434","0"
"380","0","0","25080","382","0","1642628","0"
"378","0","0","24972","377","0","1690082","0"
"436","0","0","28800","435","0","1918350","0"
"433","0","0","28749","431","0","1899262","0"
"466","0","0","30768","466","0","2101396","0"
"475","0","0","31356","473","0","2061290","0"
"470","0","0","31020","471","0","2221910","0"
"496","0","0","32748","493","0","2233498","0"
"541","0","0","35706","542","0","2372844","0"
"562","0","0","37092","564","0","2481448","0"
"582","0","0","38412","582","0","2520284","0"
"579","0","0","38226","577","0","2599594","0"
"620","0","0","40968","617","0","2694906","0"
"631","0","0","41829","628","0","2789752","0"
"626","0","0","41316","626","0","2909804","0"
"658","0","0","43428","657","0","2936466","0"
"783","0","0","51702","783","0","2947678","0"
"834","0","0","55044","834","0","2965524","0"
"846","0","0","55836","846","0","2980796","0"
"370","0","0","24420","269","0","941578","0"
"12","0","0","5001","16","0","13143","0"
"3","0","0","1726","5","0","823","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","2","0","132","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","174","0"
"2","0","0","172","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"1","0","0","98","3","0","214","0"
"25","0","0","7927","33","0","5477","0"
"491","0","0","46529","496","0","2231670","0"
"1266","0","0","87756","921","0","4477186","0"
"1226","0","0","87492","611","0","2729498","0"
"1075","0","0","70974","850","0","3419136","0"
"1142","0","0","77170","756","0","3428160","0"
"1617","0","0","133382","165","0","497860","0"
"667","0","0","44604","435","0","2474665","0"
"893","0","0","59073","895","0","3653006","0"
"927","0","0","61182","928","0","2960144","0"
"1231","0","0","88998","746","0","2405132","0"
"949","0","0","62634","949","0","2980354","0"
"1062","0","0","76216","681","0","2322260","0"
"589","0","0","38874","589","0","2171778","0"
"594","0","0","39204","598","0","2306196","0"
"758","0","0","50028","759","0","2657942","0"
"825","0","0","54486","824","0","2837440","0"
"542","0","0","35844","539","0","1815166","0"
"544","0","0","36039","543","0","2162950","0"
"733","0","0","48378","733","0","2528802","0"
"825","0","0","54450","825","0","2699946","0"
"879","0","0","58014","879","0","2903334","0"
"955","0","0","63030","956","0","3006880","0"
"947","0","0","62502","947","0","2994702","0"
"952","0","0","62832","953","0","2963242","0"
"985","0","0","65010","985","0","3018930","0"
"972","0","0","64152","973","0","2986282","0"
"1009","0","0","67398","945","0","2914930","0"
"969","0","0","64893","933","0","2960474","0"
"958","0","0","63228","960","0","2970944","0"
"968","0","0","63888","969","0","3003394","0"
"993","0","0","66738","920","0","2895904","0"
"972","0","0","64146","972","0","3006464","0"
"987","0","0","65142","988","0","3033608","0"
"964","0","0","65088","894","0","2850748","0"
"922","0","0","61116","907","0","2963102","0"
"949","0","0","62646","948","0","2981736","0"
"931","0","0","61446","933","0","3003914","0"
"954","0","0","63099","953","0","3022610","0"
"933","0","0","61674","924","0","2925128","0"
"936","0","0","62160","915","0","2972856","0"
"945","0","0","62370","947","0","2981670","0"
"910","0","0","60060","911","0","2976552","0"
"967","0","0","63822","966","0","3006092","0"
"953","0","0","62898","954","0","2980684","0"
"958","0","0","63228","957","0","2976538","0"
"963","0","0","63570","962","0","2991348","0"
"958","0","0","63240","957","0","2983778","0"
"964","0","0","63759","964","0","3003064","0"
"964","0","0","63624","963","0","2985622","0"
"928","0","0","61248","929","0","2951522","0"
"973","0","0","64218","972","0","2992008","0"
"987","0","0","65142","988","0","3037952","0"
"958","0","0","63228","959","0","2949158","0"
"908","0","0","59940","757","0","2351190","0"
"425","0","0","28634","427","0","1521070","0"
"410","0","0","27084","410","0","1569180","0"
"418","0","0","27600","417","0","1644938","0"
"428","0","0","28395","427","0","1874382","0"
"433","0","0","28572","432","0","1815320","0"
"465","0","0","30742","464","0","1930400","0"
"477","0","0","31506","476","0","1999248","0"
"500","0","0","33024","500","0","2210792","0"
"521","0","0","37646","443","0","1730638","0"
"275","0","0","18150","276","0","1169376","0"
"276","0","0","18216","276","0","1228744","0"
"343","0","0","22662","342","0","1434372","0"
"329","0","0","21714","329","0","1410346","0"
"358","0","0","23763","357","0","1570026","0"
"365","0","0","24090","366","0","1621300","0"
"398","0","0","26280","398","0","1659612","0"
"383","0","0","25290","384","0","1735432","0"
"430","0","0","28380","429","0","1820938","0"
"507","0","0","33462","508","0","2041904","0"
"482","0","0","31836","481","0","2040122","0"
"505","0","0","33366","503","0","2076326","0"
"529","0","0","34914","529","0","2225738","0"
"525","0","0","34710","521","0","2314986","0"
