"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1047","0","0","86874","995","0","3121807","0"
"1031","0","0","76839","894","0","2798954","0"
"1115","0","0","89882","1090","0","3021617","0"
"1067","0","0","87990","1029","0","3091091","0"
"1012","0","0","73101","874","0","2698445","0"
"1103","0","0","89624","1035","0","3013731","0"
"1088","0","0","84726","1058","0","3162876","0"
"1077","0","0","88585","986","0","2841162","0"
"1114","0","0","91260","1057","0","2914964","0"
"1044","0","0","75451","997","0","2991263","0"
"1079","0","0","91036","1035","0","2993032","0"
"1049","0","0","83620","1030","0","3046294","0"
"1063","0","0","89281","1037","0","3103811","0"
"1079","0","0","82697","1019","0","2961517","0"
"1080","0","0","83935","990","0","2869309","0"
"1068","0","0","82628","940","0","2866762","0"
"1094","0","0","80789","1012","0","3008682","0"
"1074","0","0","84306","1028","0","2910768","0"
"1091","0","0","91836","1054","0","3137968","0"
"1021","0","0","86494","1006","0","3026966","0"
"1042","0","0","79276","968","0","2930211","0"
"1048","0","0","83379","1012","0","2952889","0"
"1032","0","0","82177","986","0","3006102","0"
"1075","0","0","88585","932","0","2695977","0"
"1066","0","0","90384","965","0","2716387","0"
"1131","0","0","97731","1006","0","2948294","0"
"1073","0","0","107374","1034","0","3011676","0"
"1166","0","0","99050","1011","0","2839332","0"
"1111","0","0","104375","996","0","2984268","0"
"1160","0","0","96375","1035","0","3002329","0"
"1140","0","0","91181","1108","0","2999684","0"
"1100","0","0","101386","1017","0","3034661","0"
"1032","0","0","85688","904","0","2728620","0"
"1046","0","0","89227","952","0","2719633","0"
"1088","0","0","117963","1028","0","2995719","0"
"1075","0","0","104327","1015","0","2946936","0"
"1096","0","0","113607","1065","0","3174706","0"
"1104","0","0","89722","987","0","3028468","0"
"1124","0","0","89884","942","0","2819563","0"
"1071","0","0","106494","1002","0","2936460","0"
"1107","0","0","114941","983","0","2843173","0"
"1089","0","0","107717","995","0","2913605","0"
"1154","0","0","103094","1083","0","3149823","0"
"1095","0","0","102906","957","0","2793539","0"
"1154","0","0","118985","986","0","2950029","0"
"1122","0","0","105824","1041","0","3138531","0"
"1097","0","0","100302","1022","0","3050045","0"
"1103","0","0","93166","882","0","2550880","0"
"1209","0","0","142813","1091","0","2945372","0"
"1093","0","0","117512","959","0","2841200","0"
"1220","0","0","133037","1160","0","3020860","0"
"1139","0","0","123475","1030","0","2901851","0"
"1111","0","0","117010","1067","0","3235487","0"
"1100","0","0","103594","1040","0","3135709","0"
"1104","0","0","97324","1036","0","3413663","0"
"1090","0","0","80635","1040","0","3109112","0"
"1123","0","0","85516","999","0","2954743","0"
"1001","0","0","78088","994","0","3030488","0"
"1057","0","0","78163","1048","0","3257367","0"
"1081","0","0","84574","1082","0","3142326","0"
"985","0","0","66466","921","0","2844523","0"
"1062","0","0","79663","1055","0","3167924","0"
"990","0","0","66112","985","0","3025450","0"
"1042","0","0","74265","1021","0","3022838","0"
"1038","0","0","69702","1024","0","3024016","0"
"985","0","0","66164","948","0","2899406","0"
"1018","0","0","75386","972","0","2889214","0"
"1029","0","0","71062","1014","0","3025419","0"
"1022","0","0","72260","1009","0","3035886","0"
"1013","0","0","68804","1006","0","3006701","0"
"1050","0","0","75157","1019","0","2991235","0"
"1041","0","0","72051","954","0","2659292","0"
"1110","0","0","77761","1032","0","2939115","0"
"1041","0","0","72644","988","0","2992434","0"
"1031","0","0","76950","868","0","2607389","0"
"1041","0","0","72109","971","0","2991288","0"
"1053","0","0","79393","989","0","2970804","0"
"1045","0","0","70906","981","0","2969271","0"
"1026","0","0","76562","991","0","3024966","0"
"1158","0","0","84548","980","0","2773362","0"
"1133","0","0","82863","1116","0","3042368","0"
"1023","0","0","82054","998","0","3013526","0"
"1032","0","0","75177","1027","0","3095439","0"
"1020","0","0","70008","1003","0","3088129","0"
"1015","0","0","66990","1009","0","3123322","0"
"1073","0","0","71751","1072","0","3216694","0"
"1091","0","0","74602","1073","0","3290148","0"
"1073","0","0","74155","1056","0","3062131","0"
"1100","0","0","72688","930","0","2818473","0"
"1121","0","0","75017","1095","0","3202006","0"
"1152","0","0","76956","1153","0","2992917","0"
"1028","0","0","68174","925","0","2637448","0"
"1079","0","0","74250","1005","0","2816482","0"
"1123","0","0","75120","1091","0","3085738","0"
"1053","0","0","71705","969","0","2893131","0"
"1087","0","0","72098","1031","0","3045549","0"
"1031","0","0","73716","987","0","3003123","0"
"1002","0","0","67460","958","0","2872196","0"
"1082","0","0","79726","1054","0","3104447","0"
"1090","0","0","76235","1014","0","3034483","0"
"1072","0","0","73953","892","0","2765573","0"
"1070","0","0","73692","1065","0","3250334","0"
"1063","0","0","70422","1065","0","3066054","0"
"1045","0","0","69769","1029","0","2978165","0"
"1087","0","0","72664","1015","0","2815745","0"
"1077","0","0","73840","1057","0","2977663","0"
"1058","0","0","73975","983","0","2809549","0"
"1041","0","0","72682","999","0","2946650","0"
"1060","0","0","74357","1036","0","3165271","0"
"1032","0","0","75680","991","0","3072400","0"
"1037","0","0","71993","944","0","2839865","0"
"1069","0","0","73442","1035","0","2986028","0"
"1062","0","0","74147","1022","0","3017829","0"
"1048","0","0","71791","1031","0","2938514","0"
"1060","0","0","73516","863","0","2478354","0"
"1063","0","0","76079","1036","0","3020803","0"
"1084","0","0","72992","1079","0","3118620","0"
"1085","0","0","81527","1085","0","3232880","0"
"1074","0","0","75854","1061","0","3168879","0"
"1021","0","0","68551","973","0","2891460","0"
"1083","0","0","78114","1046","0","2973403","0"
"1071","0","0","73182","1024","0","2992163","0"
"1023","0","0","72524","973","0","2868439","0"
"1069","0","0","73181","1019","0","2968365","0"
"1046","0","0","71985","1007","0","3021879","0"
"1010","0","0","73366","995","0","2965172","0"
"1028","0","0","75216","943","0","2791195","0"
"1054","0","0","75101","1004","0","2962529","0"
"1020","0","0","73036","1005","0","3047560","0"
"1022","0","0","78588","972","0","2982133","0"
"1032","0","0","73510","1007","0","2960804","0"
"999","0","0","70216","955","0","2980927","0"
"1024","0","0","76970","989","0","3010889","0"
"1130","0","0","81306","938","0","2760038","0"
"1070","0","0","75979","1003","0","2967950","0"
"1092","0","0","81288","1033","0","3091160","0"
"1085","0","0","85199","1041","0","3006759","0"
"1037","0","0","70392","1008","0","2986652","0"
"1060","0","0","75064","1033","0","3050223","0"
"1060","0","0","73761","973","0","2931331","0"
"1072","0","0","84290","1039","0","3034482","0"
"1043","0","0","70969","1032","0","3007070","0"
"1041","0","0","78683","1024","0","3001637","0"
"1058","0","0","71383","1003","0","2930003","0"
"1050","0","0","75452","1033","0","3091174","0"
"1054","0","0","76162","1033","0","3083731","0"
"1068","0","0","71780","1042","0","3141038","0"
"1105","0","0","75769","1041","0","3209785","0"
"1442","0","0","119818","682","0","1825514","0"
"1715","0","0","152974","848","0","2052574","0"
"1288","0","0","90294","1191","0","3237047","0"
"1156","0","0","85866","1129","0","3050011","0"
"1080","0","0","79320","996","0","3012050","0"
"1064","0","0","75533","1017","0","3042450","0"
"1133","0","0","78366","1023","0","3032698","0"
"1072","0","0","79688","942","0","2799334","0"
"1073","0","0","79670","1048","0","3138250","0"
"1054","0","0","74525","980","0","2894027","0"
"1071","0","0","80093","1041","0","3021732","0"
"1055","0","0","82739","1018","0","2951629","0"
"1042","0","0","75215","1017","0","2976144","0"
"989","0","0","72669","970","0","3025926","0"
"1017","0","0","70772","1009","0","3102025","0"
"1022","0","0","79709","970","0","2856406","0"
"1046","0","0","77334","1024","0","3000378","0"
"1018","0","0","86912","1022","0","2986674","0"
"1028","0","0","82147","980","0","2911218","0"
"1022","0","0","78791","1020","0","3005418","0"
"1058","0","0","91803","1034","0","3000703","0"
"1074","0","0","92468","1061","0","3048572","0"
"1066","0","0","84699","1031","0","3000365","0"
"1079","0","0","89298","1043","0","3018690","0"
"1030","0","0","78992","962","0","2868068","0"
"1039","0","0","86354","936","0","2745611","0"
"1042","0","0","86136","1001","0","3024481","0"
"1055","0","0","88578","985","0","2887876","0"
"1050","0","0","94231","1044","0","3023606","0"
"1089","0","0","93857","1012","0","2945356","0"
"1120","0","0","99822","984","0","2808965","0"
"1078","0","0","98015","1019","0","2844432","0"
"1159","0","0","103574","1163","0","2998087","0"
"1122","0","0","110839","1073","0","2861691","0"
"1075","0","0","94453","1044","0","2952719","0"
"1057","0","0","102952","1034","0","3048115","0"
"1019","0","0","84935","1015","0","3081530","0"
"1089","0","0","92891","1019","0","2955686","0"
"1052","0","0","101083","1036","0","3037036","0"
"1057","0","0","86080","1022","0","3105221","0"
"1084","0","0","72845","1054","0","3138669","0"
"1126","0","0","82920","1064","0","3237470","0"
"1010","0","0","71685","980","0","2878373","0"
"1044","0","0","70437","1038","0","2980598","0"
"1061","0","0","73514","910","0","2744563","0"
"1043","0","0","70828","1010","0","2988861","0"
"1047","0","0","71286","981","0","2965299","0"
"1064","0","0","74014","1046","0","3096456","0"
"998","0","0","71443","1001","0","3005990","0"
"1041","0","0","80452","1040","0","3143094","0"
"1001","0","0","78603","1005","0","3019368","0"
"998","0","0","68474","997","0","3013617","0"
"1041","0","0","73062","985","0","2924579","0"
"1043","0","0","79064","1010","0","3007234","0"
"1036","0","0","75216","1032","0","3197088","0"
"1068","0","0","72089","1064","0","3378315","0"
"1110","0","0","73226","1104","0","3506072","0"
"1152","0","0","76154","1155","0","3628731","0"
"1480","0","0","118996","935","0","2725117","0"
"1783","0","0","169418","1305","0","2173505","0"
"1576","0","0","122156","1481","0","3444232","0"
"1230","0","0","82040","1161","0","3046411","0"
"1143","0","0","75764","1111","0","3083298","0"
"1113","0","0","77974","1110","0","3019372","0"
"1081","0","0","71678","1075","0","3083042","0"
"1069","0","0","72173","1070","0","3076193","0"
"1081","0","0","71770","1080","0","3129083","0"
"1077","0","0","74258","1079","0","3185030","0"
"1144","0","0","75946","1141","0","3449893","0"
"1140","0","0","78625","1138","0","3782091","0"
"1316","0","0","93612","867","0","2424702","0"
"1651","0","0","148406","937","0","1801258","0"
"1628","0","0","125512","1460","0","4133651","0"
"1101","0","0","76793","977","0","2679459","0"
"1113","0","0","74326","1115","0","3092941","0"
"1163","0","0","80111","1156","0","3043340","0"
"1132","0","0","75428","1128","0","2992191","0"
"1087","0","0","72867","1089","0","3023452","0"
"1080","0","0","71810","1079","0","2989578","0"
"1086","0","0","78269","1083","0","3072321","0"
"1078","0","0","71436","1057","0","3029298","0"
"1114","0","0","75247","1070","0","3006429","0"
"1091","0","0","72850","1071","0","3051762","0"
"1091","0","0","75631","1091","0","3137122","0"
"1079","0","0","74910","1080","0","3215982","0"
"1110","0","0","74740","1108","0","3376039","0"
"1215","0","0","81314","1129","0","3333985","0"
"1576","0","0","136200","646","0","1440481","0"
"1712","0","0","152892","1128","0","2521172","0"
"1070","0","0","74463","1071","0","3611137","0"
"1059","0","0","70150","1055","0","3148750","0"
"1115","0","0","73584","1114","0","3163532","0"
"1105","0","0","72930","1105","0","3268666","0"
"1157","0","0","76362","1156","0","3408144","0"
"1148","0","0","75768","1149","0","3749410","0"
"1139","0","0","76374","1017","0","3075778","0"
"1840","0","0","161076","557","0","1057568","0"
"1389","0","0","109890","1507","0","3434206","0"
"969","0","0","63954","969","0","3565218","0"
"1067","0","0","70557","1066","0","3083644","0"
"1057","0","0","69762","1057","0","3010650","0"
"1041","0","0","68706","1041","0","2957466","0"
"1054","0","0","69564","1054","0","3040860","0"
"1037","0","0","68442","1027","0","2974827","0"
"1065","0","0","71169","1059","0","3004099","0"
"1028","0","0","68014","1027","0","3014985","0"
"1055","0","0","73089","1057","0","3018409","0"
"1061","0","0","70742","1059","0","3054245","0"
"1047","0","0","69170","1048","0","2985463","0"
"1045","0","0","69285","1045","0","3032103","0"
"1034","0","0","68576","1034","0","3004392","0"
"1049","0","0","72282","1049","0","3063789","0"
"1022","0","0","67668","1019","0","3002543","0"
"1008","0","0","66616","1007","0","2998674","0"
"1050","0","0","69300","1051","0","3098582","0"
"1053","0","0","69498","1053","0","3120434","0"
"1086","0","0","71676","1085","0","3229698","0"
"1106","0","0","72996","1105","0","3326586","0"
"1633","0","0","136522","708","0","1751024","0"
"1694","0","0","155003","1071","0","2304838","0"
"1115","0","0","73922","1092","0","3560304","0"
"1131","0","0","74640","1131","0","3118318","0"
"1003","0","0","66198","1002","0","2960684","0"
"1032","0","0","68124","1025","0","3005794","0"
"1093","0","0","72138","1089","0","3090954","0"
"1023","0","0","68478","1024","0","2982941","0"
"1034","0","0","71881","1031","0","2994048","0"
"1064","0","0","70940","1064","0","3027063","0"
"985","0","0","65078","986","0","3016397","0"
"1019","0","0","67529","1021","0","3022348","0"
"1064","0","0","70562","1062","0","3023075","0"
"1065","0","0","73326","1066","0","3059118","0"
"1036","0","0","68680","1035","0","3094726","0"
"1019","0","0","67254","1017","0","3006562","0"
"1050","0","0","69300","1049","0","3111482","0"
"1069","0","0","70554","1070","0","3217124","0"
"1037","0","0","68442","1036","0","3343752","0"
"1091","0","0","72006","1092","0","3681936","0"
"1612","0","0","132984","769","0","1817314","0"
"1688","0","0","150503","1004","0","2200056","0"
"1178","0","0","84872","1435","0","3305510","0"
"1151","0","0","83638","1283","0","3293422","0"
"1123","0","0","81090","1069","0","2866666","0"
"986","0","0","65128","985","0","3457674","0"
"1085","0","0","71610","1085","0","3038562","0"
"1053","0","0","69498","1052","0","3014664","0"
"1073","0","0","70818","1073","0","3063834","0"
"1064","0","0","70224","1064","0","3014008","0"
"1072","0","0","70752","1072","0","2984128","0"
"1028","0","0","68019","1026","0","3004260","0"
"1072","0","0","72432","966","0","2898940","0"
"1076","0","0","71016","1076","0","3079960","0"
"1042","0","0","68772","1033","0","2976916","0"
"1051","0","0","69366","1043","0","2967734","0"
"1158","0","0","79044","944","0","2648432","0"
"1100","0","0","76395","973","0","2891247","0"
"1048","0","0","72793","1047","0","3147144","0"
"1023","0","0","68465","1022","0","2966383","0"
"1032","0","0","68112","1032","0","3013344","0"
"1024","0","0","67719","1021","0","3034338","0"
"1047","0","0","69096","1049","0","2999962","0"
"1067","0","0","70490","1067","0","3022917","0"
"1069","0","0","70722","1070","0","3054542","0"
"1038","0","0","68852","1036","0","2983735","0"
"1029","0","0","70950","1030","0","3037918","0"
"1023","0","0","67782","1023","0","3016848","0"
"1031","0","0","68040","1031","0","3020494","0"
"1045","0","0","68970","1045","0","3079362","0"
"1041","0","0","68706","1041","0","3138466","0"
"1066","0","0","70491","1065","0","3176250","0"
"1080","0","0","71280","1079","0","3403062","0"
"1230","0","0","87596","861","0","2579242","0"
"1740","0","0","160700","772","0","1733528","0"
"1365","0","0","104358","1199","0","3235774","0"
"1072","0","0","70752","1073","0","3192706","0"
"1071","0","0","70686","1071","0","3050670","0"
"1097","0","0","72402","1096","0","3043907","0"
"1060","0","0","69960","1036","0","3003472","0"
"1026","0","0","68597","1028","0","3013613","0"
"1027","0","0","68083","1025","0","2981549","0"
"1054","0","0","73254","1053","0","3038429","0"
"1047","0","0","69818","1045","0","3060561","0"
"1012","0","0","67000","1015","0","2962090","0"
"1038","0","0","68674","1038","0","3056772","0"
"1021","0","0","70600","1019","0","2995213","0"
"1048","0","0","69344","1048","0","3078796","0"
"1028","0","0","67976","1027","0","3027506","0"
"1054","0","0","69678","1046","0","3018588","0"
"1100","0","0","73104","1070","0","3150516","0"
"1095","0","0","72405","1095","0","3237598","0"
"1103","0","0","73002","1088","0","3266096","0"
"1199","0","0","79866","1149","0","3724794","0"
"1700","0","0","151768","522","0","1046604","0"
"1566","0","0","128908","1424","0","3204808","0"
"1174","0","0","84736","1366","0","3057200","0"
"1148","0","0","80920","1249","0","2992302","0"
"1111","0","0","75902","1092","0","3118664","0"
"1005","0","0","66354","1002","0","3526852","0"
"1093","0","0","72138","1094","0","3056532","0"
"1116","0","0","73791","1115","0","3039094","0"
"1113","0","0","73458","1095","0","2988892","0"
"1101","0","0","73573","1100","0","3013510","0"
"1075","0","0","71090","1078","0","3031385","0"
"1079","0","0","71546","1077","0","3009609","0"
"1061","0","0","73062","1063","0","3010383","0"
"1126","0","0","75274","1126","0","3116604","0"
"1043","0","0","69026","1028","0","2886173","0"
"1098","0","0","76333","1090","0","3051518","0"
"1066","0","0","71134","1065","0","2982272","0"
"1070","0","0","70763","1066","0","3012104","0"
"1050","0","0","69678","1023","0","2952445","0"
"1066","0","0","74249","1069","0","3056845","0"
"1036","0","0","69338","1037","0","2998564","0"
"1055","0","0","69974","1053","0","3071737","0"
"1064","0","0","73260","1063","0","3074849","0"
"1051","0","0","69542","1052","0","3095471","0"
"1119","0","0","74694","1062","0","3083392","0"
"1150","0","0","78430","1005","0","2881530","0"
"1070","0","0","70644","1069","0","3108458","0"
"1124","0","0","74319","1121","0","3022114","0"
"1140","0","0","75348","1135","0","3170734","0"
"1765","0","0","156238","624","0","1374792","0"
"1444","0","0","114092","1163","0","3186398","0"
"1118","0","0","73980","1105","0","3026850","0"
"1092","0","0","72192","1086","0","3069174","0"
"1089","0","0","71874","1089","0","3060546","0"
"1027","0","0","67782","1028","0","3001496","0"
"1037","0","0","68922","1008","0","2988592","0"
"1040","0","0","68640","1040","0","3067448","0"
"1066","0","0","70491","1063","0","2970502","0"
"1059","0","0","69894","1061","0","3039874","0"
"1046","0","0","69036","1046","0","3088116","0"
"1029","0","0","67914","1029","0","3000114","0"
"1036","0","0","68370","1036","0","2973040","0"
"1029","0","0","67914","1025","0","3024466","0"
"1052","0","0","69432","1053","0","3063962","0"
"1031","0","0","68046","1030","0","2982804","0"
"1069","0","0","70554","1068","0","3043232","0"
"1044","0","0","68904","1042","0","3014004","0"
"1029","0","0","68049","1030","0","3013212","0"
"1034","0","0","68244","1034","0","3020716","0"
"1036","0","0","68376","1036","0","2994784","0"
"1032","0","0","68112","1032","0","3061128","0"
"1022","0","0","67452","1022","0","2995308","0"
"1053","0","0","69498","1053","0","3068306","0"
"1002","0","0","66132","1000","0","2940280","0"
"1039","0","0","68574","1040","0","3076136","0"
"1014","0","0","66924","1014","0","2964372","0"
"998","0","0","65868","997","0","2983522","0"
"1051","0","0","69501","1052","0","3079824","0"
"1036","0","0","68376","1012","0","2902755","0"
"1040","0","0","68640","998","0","2872092","0"
"1034","0","0","69823","1040","0","3025074","0"
"1029","0","0","68412","1028","0","3006898","0"
"1031","0","0","71505","1031","0","3063029","0"
"1001","0","0","70075","1004","0","2967138","0"
"1027","0","0","68630","1029","0","3005545","0"
"1044","0","0","69382","1043","0","3031034","0"
"1011","0","0","71356","1012","0","2970676","0"
"1038","0","0","70425","1032","0","3042522","0"
"1039","0","0","71738","1042","0","3053652","0"
"1044","0","0","69208","1040","0","3112066","0"
"1143","0","0","79446","944","0","2687528","0"
"1759","0","0","157654","626","0","1541444","0"
"1330","0","0","97524","1180","0","3250448","0"
"1075","0","0","70998","1073","0","3014602","0"
"1045","0","0","69354","1020","0","3008208","0"
"1061","0","0","70026","1061","0","3039874","0"
"1071","0","0","70686","1052","0","2992455","0"
"1079","0","0","72279","1080","0","3064843","0"
"1038","0","0","68840","1039","0","2994069","0"
"1034","0","0","71368","1035","0","3052843","0"
"1029","0","0","68090","1029","0","3075231","0"
"1036","0","0","68376","1034","0","3059812","0"
"1066","0","0","70356","1067","0","3018550","0"
"1036","0","0","68376","1037","0","3013674","0"
"1049","0","0","69234","1049","0","3052114","0"
"1010","0","0","66660","1010","0","2981484","0"
"1048","0","0","69168","1048","0","3127344","0"
"1008","0","0","66657","1007","0","2943614","0"
"1044","0","0","68904","1044","0","3014136","0"
"1040","0","0","68640","1040","0","2995048","0"
"1061","0","0","70026","1060","0","3062976","0"
"1033","0","0","68178","1034","0","2977276","0"
"1054","0","0","69576","1034","0","2997889","0"
"1015","0","0","67850","1007","0","2934942","0"
"1023","0","0","67596","1024","0","3013357","0"
"1028","0","0","68018","1027","0","3017886","0"
"1046","0","0","72571","1047","0","3020645","0"
"1081","0","0","73001","1032","0","2968479","0"
"1060","0","0","70088","1055","0","3042397","0"
"1023","0","0","67640","994","0","2870286","0"
"1026","0","0","67882","1021","0","2997730","0"
"1059","0","0","73968","1063","0","3081078","0"
"1004","0","0","66980","1004","0","2991247","0"
"1036","0","0","68620","1033","0","3062870","0"
"1049","0","0","69386","1052","0","3030186","0"
"1044","0","0","69248","1041","0","3013025","0"
"1059","0","0","72930","1058","0","3119407","0"
"1068","0","0","70751","1068","0","3231472","0"
"1382","0","0","104372","868","0","2388321","0"
"1744","0","0","158856","819","0","1974102","0"
"1213","0","0","84308","1143","0","3163998","0"
"1090","0","0","72822","1092","0","3100373","0"
"1073","0","0","74443","1073","0","3038812","0"
"1085","0","0","72326","1084","0","3070375","0"
"1055","0","0","70142","1034","0","2941107","0"
"1092","0","0","72390","1063","0","2991247","0"
"1065","0","0","74434","1069","0","3048291","0"
"1061","0","0","70757","1058","0","3021117","0"
"1063","0","0","73322","1064","0","3131529","0"
"1042","0","0","68948","1040","0","3122321","0"
"1084","0","0","71544","1086","0","3228316","0"
"1091","0","0","72006","1092","0","3351792","0"
"1128","0","0","74448","1127","0","3611846","0"
"1184","0","0","82044","854","0","2750442","0"
"1775","0","0","160526","710","0","1336672","0"
"1463","0","0","116414","1541","0","3106910","0"
"1156","0","0","76296","1155","0","3205358","0"
"977","0","0","64617","965","0","2906735","0"
"1012","0","0","66792","1012","0","3162616","0"
"1025","0","0","67650","1025","0","3528370","0"
"1067","0","0","71324","1068","0","3321795","0"
"1102","0","0","73064","1102","0","3047459","0"
"1111","0","0","76362","1111","0","3032418","0"
"1107","0","0","74077","1105","0","2962223","0"
"1098","0","0","73100","1080","0","2983743","0"
"1114","0","0","76811","1116","0","3036747","0"
"1099","0","0","73250","1097","0","3026345","0"
"1065","0","0","70493","1065","0","3037265","0"
"1055","0","0","69798","1054","0","2983982","0"
"1055","0","0","69974","1056","0","3003879","0"
"1066","0","0","73392","1067","0","3043257","0"
"1048","0","0","69384","1046","0","3028467","0"
"1063","0","0","70246","1062","0","3024024","0"
