"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"36","0","0","5434","30","0","71609","0"
"38","0","0","5493","23","0","79864","0"
"104","0","0","7608","65","0","283279","0"
"1","0","0","816","4","0","16616","0"
"361","0","0","23826","285","0","1719031","0"
"157","0","0","14314","15","0","39805","0"
"11","0","0","1482","11","0","12083","0"
"16","0","0","5600","14","0","4335","0"
"10","0","0","2893","11","0","5658","0"
"130","0","0","10831","116","0","537944","0"
"656","0","0","46300","399","0","1904681","0"
"7","0","0","2724","7","0","1997","0"
"11","0","0","2996","11","0","5043","0"
"13","0","0","4659","15","0","11266","0"
"19","0","0","5062","16","0","11701","0"
"19","0","0","6756","17","0","7926","0"
"44","0","0","5153","38","0","135183","0"
"109","0","0","11732","58","0","211104","0"
"68","0","0","5254","51","0","188095","0"
"29","0","0","8024","23","0","17464","0"
"34","0","0","6796","22","0","42313","0"
"17","0","0","1858","19","0","47616","0"
"55","0","0","6617","30","0","81570","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"18","0","0","1228","11","0","798","0"
"2","0","0","194","4","0","334","0"
"334","0","0","25254","339","0","1452198","0"
"1045","0","0","68970","1045","0","3057642","0"
"938","0","0","61908","935","0","2967846","0"
"938","0","0","61908","933","0","2948890","0"
"922","0","0","60864","922","0","2977124","0"
"869","0","0","57348","869","0","3001990","0"
"412","0","0","28072","140","0","463637","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"138","0","0","12380","143","0","635666","0"
"516","0","0","34104","515","0","1182254","0"
"432","0","0","28528","431","0","1893494","0"
"580","0","0","38280","580","0","2159600","0"
"559","0","0","36894","558","0","2203036","0"
"597","0","0","39402","598","0","2311380","0"
"331","0","0","21906","338","0","2026214","0"
"312","0","0","20721","319","0","2103438","0"
"841","0","0","58778","846","0","3064026","0"
"1094","0","0","76308","828","0","3218368","0"
"871","0","0","57486","871","0","2740630","0"
"904","0","0","59664","904","0","2977384","0"
"914","0","0","60324","914","0","2976596","0"
"904","0","0","59664","904","0","2980280","0"
"929","0","0","61314","929","0","2977586","0"
"912","0","0","60192","912","0","2960536","0"
"906","0","0","59796","905","0","2967314","0"
"928","0","0","61383","927","0","2983246","0"
"898","0","0","59268","899","0","2990086","0"
"927","0","0","61182","927","0","2964422","0"
"990","0","0","65340","856","0","2735321","0"
"846","0","0","56581","846","0","2759252","0"
"937","0","0","61842","937","0","3002730","0"
"884","0","0","58344","886","0","2947664","0"
"916","0","0","60492","914","0","2998316","0"
"819","0","0","54066","818","0","2958676","0"
"250","0","0","16516","141","0","503976","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","809","1","0","66","0"
"0","0","0","0","0","0","0","0"
"2","0","0","194","3","0","244","0"
"244","0","0","19314","247","0","1129979","0"
"1055","0","0","72426","739","0","3528690","0"
"658","0","0","50830","41","0","175018","0"
"692","0","0","45672","691","0","3813302","0"
"896","0","0","59136","895","0","2986926","0"
"923","0","0","61047","923","0","2961238","0"
"933","0","0","61578","932","0","2980680","0"
"925","0","0","61050","924","0","2967120","0"
"910","0","0","60060","910","0","2937236","0"
"914","0","0","60348","912","0","2983704","0"
"685","0","0","45210","237","0","775842","0"
"1","0","0","804","1","0","1858","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"5","0","0","334","2","0","156","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"8","0","0","948","0","0","0","0"
"1","0","0","130","0","0","0","0"
"0","0","0","0","0","0","0","0"
"12","0","0","5046","11","0","2066","0"
"0","0","0","0","0","0","0","0"
"1","0","0","815","1","0","66","0"
"0","0","0","0","1","0","622","0"
"72","0","0","17456","86","0","248988","0"
"1106","0","0","73785","997","0","4867204","0"
"1790","0","0","132523","935","0","3729380","0"
"872","0","0","57564","738","0","3640586","0"
"1404","0","0","108940","434","0","1780926","0"
"1858","0","0","172511","1683","0","2455948","0"
"1397","0","0","108102","1287","0","3888058","0"
"1057","0","0","71694","1057","0","4066688","0"
"1003","0","0","66198","867","0","3565206","0"
"1620","0","0","133380","708","0","2166502","0"
"1606","0","0","144592","1338","0","2530456","0"
"1177","0","0","92386","1091","0","3281978","0"
"991","0","0","65541","989","0","3331962","0"
"1116","0","0","77268","877","0","2635322","0"
"1004","0","0","66936","974","0","2984900","0"
"955","0","0","63030","952","0","2984896","0"
"951","0","0","62766","951","0","3061736","0"
"967","0","0","63834","965","0","2946658","0"
"957","0","0","63162","957","0","2944682","0"
"987","0","0","65682","944","0","2830880","0"
"1044","0","0","70428","961","0","2911642","0"
"961","0","0","63426","960","0","2963704","0"
"944","0","0","62439","945","0","3046400","0"
"943","0","0","62238","941","0","2976930","0"
"957","0","0","63162","955","0","2906902","0"
"998","0","0","65880","995","0","3060134","0"
"943","0","0","62232","944","0","2900360","0"
"1010","0","0","66696","1008","0","3068232","0"
"929","0","0","61314","927","0","2880438","0"
"990","0","0","65352","987","0","2982862","0"
"965","0","0","63690","964","0","2994376","0"
"902","0","0","59532","905","0","3035282","0"
"916","0","0","60591","911","0","2886622","0"
"959","0","0","63294","959","0","2982462","0"
"979","0","0","64614","973","0","3070266","0"
"939","0","0","61986","938","0","2875372","0"
"963","0","0","63930","931","0","2916902","0"
"971","0","0","64830","930","0","2900908","0"
"982","0","0","64812","980","0","3018600","0"
"935","0","0","61710","935","0","2968356","0"
"982","0","0","64812","982","0","3002804","0"
"968","0","0","63888","968","0","2955544","0"
"1002","0","0","66279","999","0","3016958","0"
"957","0","0","63162","954","0","2941588","0"
"927","0","0","61182","928","0","3044232","0"
"961","0","0","63426","960","0","2901440","0"
"1012","0","0","66792","1013","0","3048290","0"
"978","0","0","64548","974","0","2963180","0"
"970","0","0","64020","969","0","2961402","0"
"961","0","0","63426","959","0","2954950","0"
"966","0","0","63774","964","0","2985664","0"
"987","0","0","65142","984","0","3024656","0"
"1038","0","0","70203","939","0","2839238","0"
"966","0","0","63780","965","0","2936522","0"
"990","0","0","66180","925","0","2948126","0"
"1469","0","0","106946","676","0","2371982","0"
"863","0","0","56970","861","0","3054186","0"
"1053","0","0","73230","818","0","2498212","0"
"962","0","0","63492","960","0","2970944","0"
"961","0","0","63426","958","0","2993980","0"
"974","0","0","64284","974","0","3009516","0"
"947","0","0","62502","944","0","2952512","0"
"926","0","0","61263","924","0","3018838","0"
"949","0","0","62634","700","0","2204066","0"
"916","0","0","61101","914","0","2982262","0"
"967","0","0","68004","965","0","2969585","0"
"926","0","0","64458","927","0","3006770","0"
"1042","0","0","69936","971","0","3442270","0"
"1084","0","0","71544","1033","0","4152030","0"
"1206","0","0","85576","580","0","2095402","0"
"1230","0","0","86854","759","0","2401942","0"
"891","0","0","58842","888","0","3042936","0"
"947","0","0","64041","857","0","3853948","0"
"1382","0","0","101412","664","0","1998840","0"
"931","0","0","61638","913","0","3209696","0"
"999","0","0","66756","948","0","2952752","0"
"923","0","0","60918","922","0","3000066","0"
"911","0","0","60150","909","0","2919794","0"
"1052","0","0","71840","901","0","2794738","0"
"928","0","0","61308","923","0","3052758","0"
"963","0","0","64470","897","0","2816194","0"
"995","0","0","66102","977","0","3071978","0"
"949","0","0","62769","948","0","2977392","0"
"917","0","0","60522","918","0","2942706","0"
"942","0","0","62172","936","0","2931712","0"
"975","0","0","64350","976","0","3054536","0"
"919","0","0","60654","916","0","2937632","0"
"959","0","0","63294","879","0","2827481","0"
"882","0","0","59074","720","0","2375192","0"
"950","0","0","69972","952","0","3027748","0"
"985","0","0","65010","986","0","3994948","0"
"870","0","0","57420","741","0","3668670","0"
"948","0","0","62703","703","0","2962172","0"
"916","0","0","60484","640","0","2856122","0"
"989","0","0","65794","665","0","2872368","0"
"968","0","0","64392","701","0","2958686","0"
"969","0","0","63954","664","0","2949228","0"
"985","0","0","65010","724","0","2882794","0"
"963","0","0","63558","657","0","2940952","0"
"981","0","0","64740","711","0","3038858","0"
"897","0","0","59202","644","0","2857720","0"
"960","0","0","63384","686","0","2867392","0"
"980","0","0","64815","725","0","3074592","0"
"967","0","0","63870","878","0","1275770","0"
"921","0","0","60798","919","0","3081182","0"
"857","0","0","56562","856","0","3968992","0"
"857","0","0","56562","857","0","3441986","0"
"886","0","0","58512","881","0","2913602","0"
"927","0","0","61194","929","0","3019578","0"
"942","0","0","62220","801","0","2911722","0"
"886","0","0","58524","834","0","2933692","0"
"924","0","0","61032","919","0","3049326","0"
"906","0","0","59991","902","0","2115692","0"
"941","0","0","62142","940","0","2223904","0"
"879","0","0","58014","879","0","3200348","0"
"868","0","0","57288","868","0","3513664","0"
"916","0","0","60480","917","0","2984034","0"
"951","0","0","62790","949","0","3020898","0"
"948","0","0","62592","947","0","2948366","0"
"903","0","0","59622","905","0","2927526","0"
"933","0","0","61590","933","0","2976402","0"
"919","0","0","60666","918","0","3009248","0"
"1142","0","0","79883","876","0","2864040","0"
"909","0","0","62222","767","0","2626614","0"
"891","0","0","58800","890","0","2808468","0"
"936","0","0","61788","934","0","3015564","0"
"933","0","0","61590","932","0","2951488","0"
"923","0","0","60930","923","0","2985790","0"
"952","0","0","62844","951","0","3044198","0"
"957","0","0","64554","871","0","2836198","0"
"958","0","0","63240","958","0","3041764","0"
"953","0","0","62910","952","0","3038472","0"
"923","0","0","61065","917","0","2921770","0"
"1045","0","0","71838","864","0","2757544","0"
"942","0","0","62172","942","0","3014644","0"
"905","0","0","59730","904","0","2971894","0"
"940","0","0","62052","942","0","3020436","0"
"907","0","0","59886","905","0","2936906","0"
"1069","0","0","73926","863","0","2774854","0"
"916","0","0","60468","914","0","2970804","0"
"969","0","0","64674","921","0","2959682","0"
"930","0","0","61392","931","0","2980614","0"
"929","0","0","61473","928","0","3028770","0"
"917","0","0","60558","915","0","2931774","0"
"999","0","0","67338","915","0","2933222","0"
"915","0","0","60390","915","0","2960734","0"
"953","0","0","62898","949","0","2999178","0"
"948","0","0","62592","951","0","2993518","0"
"954","0","0","62994","951","0","2996390","0"
"936","0","0","61776","936","0","2985288","0"
"940","0","0","62052","940","0","2984104","0"
"997","0","0","67086","919","0","2913214","0"
"954","0","0","63111","953","0","3016818","0"
"940","0","0","62052","941","0","2979826","0"
"973","0","0","64242","922","0","2884452","0"
"906","0","0","59796","836","0","2696328","0"
"985","0","0","66246","907","0","2938486","0"
"960","0","0","63959","960","0","3007198","0"
"1014","0","0","71214","951","0","3137219","0"
"1060","0","0","70020","1055","0","3528902","0"
"991","0","0","65958","957","0","2922962","0"
"950","0","0","62700","949","0","2987594","0"
"947","0","0","62665","946","0","3001900","0"
"968","0","0","63870","966","0","2969868","0"
"926","0","0","61116","925","0","3037730","0"
"901","0","0","59466","902","0","2953122","0"
"935","0","0","61710","933","0","2961922","0"
"963","0","0","63558","963","0","2991414","0"
"979","0","0","64626","977","0","3028538","0"
"941","0","0","62106","939","0","2923222","0"
"946","0","0","62436","947","0","3063482","0"
"918","0","0","60588","847","0","2680686","0"
"952","0","0","63504","951","0","2968202","0"
"960","0","0","67035","958","0","2982129","0"
"975","0","0","65317","974","0","2975528","0"
"965","0","0","66892","967","0","2997121","0"
"981","0","0","64746","978","0","3174852","0"
"1017","0","0","67150","1017","0","3520626","0"
"1043","0","0","68826","1041","0","4044914","0"
"848","0","0","55996","697","0","2912148","0"
"987","0","0","65130","768","0","2904054","0"
"970","0","0","64020","725","0","2932850","0"
"1011","0","0","66873","765","0","2910240","0"
"998","0","0","65868","759","0","2969404","0"
"988","0","0","65208","752","0","2878858","0"
"975","0","0","64350","757","0","3003516","0"
"993","0","0","65538","779","0","2845054","0"
"990","0","0","66732","694","0","2964022","0"
"1009","0","0","66702","793","0","3011208","0"
"945","0","0","62382","729","0","2870186","0"
"966","0","0","63756","760","0","3061678","0"
"953","0","0","62934","741","0","2860824","0"
"1235","0","0","91881","383","0","1203988","0"
"971","0","0","64086","968","0","3009120","0"
"974","0","0","64284","971","0","3055654","0"
"931","0","0","61446","934","0","3205982","0"
"928","0","0","61248","926","0","3704284","0"
"921","0","0","60780","920","0","3479424","0"
"941","0","0","62106","938","0","3052028","0"
"915","0","0","60390","917","0","2901498","0"
"955","0","0","63030","953","0","3015370","0"
"1008","0","0","72108","652","0","2536566","0"
"934","0","0","62715","893","0","2918738","0"
"935","0","0","61710","933","0","2967714","0"
"968","0","0","63888","967","0","3043806","0"
"933","0","0","61614","932","0","2960408","0"
"937","0","0","61854","934","0","2950404","0"
"1005","0","0","68730","747","0","2577556","0"
"1220","0","0","88464","565","0","1784202","0"
"954","0","0","62976","952","0","3481560","0"
"989","0","0","66354","924","0","3178528","0"
"938","0","0","61908","938","0","2918812","0"
"963","0","0","63693","961","0","2985490","0"
"925","0","0","61050","920","0","2946584","0"
"938","0","0","61908","938","0","2986868","0"
"913","0","0","60258","916","0","2987638","0"
"940","0","0","62040","941","0","3026662","0"
"958","0","0","63228","958","0","2963572","0"
"967","0","0","63834","965","0","3000234","0"
"900","0","0","59400","901","0","2927954","0"
"950","0","0","62700","950","0","2973180","0"
"958","0","0","63228","955","0","2993782","0"
"948","0","0","62697","949","0","2968746","0"
"955","0","0","63030","954","0","2993716","0"
"953","0","0","62898","953","0","2973378","0"
"955","0","0","63030","955","0","3014054","0"
"928","0","0","61272","924","0","2942504","0"
"954","0","0","62964","955","0","2996678","0"
"905","0","0","59730","903","0","2931774","0"
"1021","0","0","69266","864","0","2683696","0"
"1109","0","0","76902","918","0","2891428","0"
"926","0","0","61116","926","0","2962908","0"
"949","0","0","62769","948","0","3022280","0"
"898","0","0","59268","897","0","2903074","0"
"931","0","0","61522","928","0","2974624","0"
"923","0","0","60918","923","0","2969950","0"
"981","0","0","65814","917","0","2966658","0"
"931","0","0","61446","929","0","3007994","0"
"929","0","0","61314","928","0","2980416","0"
"906","0","0","59796","723","0","2359730","0"
"870","0","0","57420","872","0","2955236","0"
"896","0","0","59136","895","0","3001406","0"
"885","0","0","62354","890","0","2974675","0"
"893","0","0","58986","889","0","3034314","0"
"925","0","0","61050","925","0","3119226","0"
"920","0","0","60736","918","0","2981204","0"
"915","0","0","60414","914","0","2991076","0"
"955","0","0","63052","814","0","2617356","0"
"914","0","0","60324","913","0","2859242","0"
"867","0","0","57950","870","0","2981233","0"
"937","0","0","65044","936","0","3069322","0"
"914","0","0","60342","912","0","3535368","0"
"942","0","0","62319","941","0","2972586","0"
"977","0","0","64530","975","0","2982070","0"
"977","0","0","64498","976","0","3000984","0"
"943","0","0","62238","941","0","2952314","0"
"918","0","0","60588","915","0","2985178","0"
"915","0","0","60414","914","0","2928812","0"
"923","0","0","60918","923","0","2978074","0"
"971","0","0","64098","969","0","3001946","0"
"968","0","0","63888","966","0","2975684","0"
"994","0","0","65664","993","0","3048418","0"
"1122","0","0","82287","820","0","2544680","0"
"993","0","0","65538","992","0","3059936","0"
"1009","0","0","68010","898","0","2753996","0"
"1000","0","0","67236","895","0","2890342","0"
"939","0","0","62585","937","0","2902872","0"
"950","0","0","65934","953","0","3015719","0"
"917","0","0","60534","914","0","3127188","0"
"938","0","0","61908","937","0","3235858","0"
"950","0","0","62724","947","0","2997598","0"
"907","0","0","59890","911","0","2980104","0"
"938","0","0","62043","935","0","3015630","0"
"937","0","0","61842","937","0","2960738","0"
"932","0","0","61512","932","0","2979232","0"
"940","0","0","62040","940","0","2995688","0"
"896","0","0","59148","896","0","2990092","0"
"870","0","0","57420","869","0","2898678","0"
"930","0","0","61392","930","0","2980548","0"
"892","0","0","58872","893","0","2972274","0"
"955","0","0","63060","953","0","2999418","0"
"951","0","0","62778","943","0","2946006","0"
"942","0","0","62184","876","0","2759784","0"
"941","0","0","62902","945","0","2969170","0"
"978","0","0","71846","975","0","3054957","0"
"930","0","0","62953","928","0","2924297","0"
"931","0","0","64850","929","0","2976199","0"
"920","0","0","60732","923","0","2697726","0"
"958","0","0","63256","957","0","3557210","0"
"969","0","0","63942","948","0","4051264","0"
"894","0","0","59218","884","0","1391144","0"
"949","0","0","66235","943","0","2949114","0"
"969","0","0","64685","967","0","3088694","0"
"940","0","0","62187","940","0","3249088","0"
"906","0","0","59856","904","0","3588440","0"
"882","0","0","58224","881","0","2928082","0"
"913","0","0","60306","913","0","3036702","0"
"912","0","0","60220","908","0","2926992","0"
"934","0","0","61752","932","0","2851808","0"
"918","0","0","60624","916","0","2897088","0"
"928","0","0","61260","926","0","2946980","0"
"949","0","0","62670","948","0","3054136","0"
"935","0","0","61710","936","0","2989632","0"
"965","0","0","63897","965","0","3039330","0"
"957","0","0","63186","956","0","3005432","0"
"927","0","0","61206","922","0","2883004","0"
"944","0","0","62316","947","0","2974430","0"
"949","0","0","62646","949","0","2954290","0"
"915","0","0","60402","915","0","2989426","0"
"946","0","0","62466","946","0","2961308","0"
"948","0","0","62580","947","0","2997598","0"
"967","0","0","63858","967","0","3024982","0"
"957","0","0","63186","956","0","2957648","0"
"951","0","0","62925","950","0","2958700","0"
"948","0","0","62580","946","0","2962780","0"
"959","0","0","63366","959","0","2962190","0"
"963","0","0","63558","963","0","3007342","0"
"885","0","0","58434","885","0","2958754","0"
"963","0","0","63582","960","0","3001352","0"
"780","0","0","51548","783","0","2935066","0"
"1000","0","0","73819","968","0","2991744","0"
"1025","0","0","73549","988","0","2083720","0"
"934","0","0","62827","925","0","2829626","0"
"1000","0","0","74924","959","0","2981014","0"
"1025","0","0","74951","972","0","3106400","0"
"982","0","0","67375","955","0","3305102","0"
"966","0","0","65184","958","0","3033076","0"
"985","0","0","70063","965","0","2992994","0"
"941","0","0","62106","943","0","2920590","0"
"940","0","0","62068","936","0","2956328","0"
"969","0","0","65806","961","0","2986938","0"
"901","0","0","59675","901","0","2987360","0"
"971","0","0","64108","969","0","2986018","0"
"969","0","0","66801","960","0","2992664","0"
"993","0","0","65616","990","0","2780340","0"
"945","0","0","62412","941","0","2619274","0"
"968","0","0","63894","967","0","3003262","0"
"970","0","0","64020","968","0","3078624","0"
"954","0","0","62970","954","0","3086364","0"
"990","0","0","65561","989","0","3058290","0"
"954","0","0","62976","954","0","2940140","0"
"982","0","0","64824","977","0","2972066","0"
"970","0","0","64044","972","0","2971736","0"
"930","0","0","61515","929","0","2955238","0"
"931","0","0","61458","933","0","3010758","0"
"966","0","0","63768","965","0","2972722","0"
"961","0","0","63426","962","0","2985556","0"
"952","0","0","62832","952","0","2971864","0"
"953","0","0","62910","953","0","2950210","0"
"979","0","0","64614","977","0","3003922","0"
"963","0","0","63558","965","0","2979962","0"
"967","0","0","63834","965","0","2982858","0"
"970","0","0","64020","969","0","2964298","0"
"965","0","0","63825","964","0","2979896","0"
"968","0","0","63888","967","0","2980094","0"
"963","0","0","63767","962","0","2983712","0"
"946","0","0","62436","946","0","2956988","0"
"978","0","0","64548","977","0","3002474","0"
"961","0","0","63426","962","0","2963836","0"
"989","0","0","65274","989","0","3039466","0"
"954","0","0","65682","948","0","2941192","0"
"971","0","0","64086","970","0","2958572","0"
"1001","0","0","67362","809","0","2505376","0"
"965","0","0","64557","862","0","2671980","0"
"973","0","0","65154","918","0","2887084","0"
"946","0","0","62973","948","0","2999536","0"
"939","0","0","61998","938","0","3014380","0"
"970","0","0","64026","763","0","2679610","0"
"973","0","0","65670","869","0","2798418","0"
"942","0","0","62721","944","0","2935561","0"
"966","0","0","63792","966","0","3129172","0"
"671","0","0","44298","678","0","3290272","0"
"642","0","0","42372","648","0","2977542","0"
"654","0","0","43299","663","0","2893662","0"
"760","0","0","53160","582","0","2620348","0"
"791","0","0","52278","781","0","2740482","0"
"885","0","0","58422","884","0","2967376","0"
"959","0","0","64194","904","0","3043992","0"
"900","0","0","59448","898","0","3215908","0"
"945","0","0","62370","945","0","3016290","0"
"930","0","0","61428","926","0","2990420","0"
"914","0","0","60324","916","0","2934736","0"
"936","0","0","61800","935","0","3015630","0"
"943","0","0","62373","941","0","2998650","0"
"815","0","0","53790","819","0","2916354","0"
"632","0","0","41736","642","0","3010400","0"
"589","0","0","38874","596","0","2859864","0"
"571","0","0","37895","578","0","2861996","0"
"337","0","0","22290","346","0","2499300","0"
"426","0","0","28116","443","0","3006212","0"
"537","0","0","35442","542","0","2739034","0"
"755","0","0","49890","748","0","2710690","0"
"887","0","0","58578","888","0","3183392","0"
"907","0","0","60009","905","0","3032050","0"
"888","0","0","58632","887","0","2958886","0"
"922","0","0","61904","860","0","2895716","0"
"884","0","0","58398","882","0","3036724","0"
"826","0","0","54516","827","0","2946238","0"
"807","0","0","53298","806","0","2970916","0"
"811","0","0","53994","774","0","2915822","0"
"758","0","0","50628","738","0","3002216","0"
"725","0","0","47850","732","0","2989222","0"
"723","0","0","47718","722","0","2850524","0"
"929","0","0","61449","927","0","2961526","0"
"947","0","0","62502","947","0","3120678","0"
"935","0","0","61722","935","0","3253102","0"
"906","0","0","59796","906","0","2912356","0"
"926","0","0","61140","925","0","2975874","0"
"899","0","0","59334","897","0","2985214","0"
"944","0","0","62304","946","0","2968572","0"
"935","0","0","61710","933","0","2969162","0"
"952","0","0","62832","952","0","2993584","0"
"945","0","0","62382","946","0","2978708","0"
"936","0","0","61911","934","0","3008324","0"
"941","0","0","62106","940","0","2962384","0"
"947","0","0","62502","948","0","2999112","0"
"947","0","0","62502","947","0","2996150","0"
"932","0","0","61512","930","0","2957380","0"
"937","0","0","61854","937","0","2967978","0"
"944","0","0","62304","944","0","3007536","0"
"939","0","0","61986","938","0","2956460","0"
"960","0","0","63372","959","0","2976670","0"
"970","0","0","64032","971","0","3031038","0"
"918","0","0","60723","917","0","2971002","0"
