"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"899","0","0","60138","900","0","3012461","0"
"907","0","0","59874","906","0","3041228","0"
"856","0","0","56496","854","0","3115988","0"
"903","0","0","59634","846","0","2824734","0"
"933","0","0","62384","879","0","3146389","0"
"893","0","0","59097","891","0","2983766","0"
"913","0","0","61088","779","0","2540730","0"
"938","0","0","61920","940","0","3068657","0"
"882","0","0","63430","869","0","3228474","0"
"889","0","0","58674","888","0","2986464","0"
"896","0","0","59148","897","0","2950858","0"
"892","0","0","58884","893","0","2983676","0"
"905","0","0","59730","904","0","2988968","0"
"1097","0","0","76218","860","0","2780448","0"
"872","0","0","57576","871","0","2900492","0"
"888","0","0","59535","796","0","2685786","0"
"920","0","0","60720","922","0","3109460","0"
"976","0","0","66300","852","0","2916032","0"
"935","0","0","62214","915","0","3004174","0"
"922","0","0","60846","921","0","3008890","0"
"934","0","0","61656","913","0","2921226","0"
"921","0","0","60858","914","0","2973700","0"
"862","0","0","56916","860","0","2942624","0"
"926","0","0","61922","929","0","3001344","0"
"916","0","0","60468","916","0","3061848","0"
"874","0","0","57819","874","0","2943174","0"
"924","0","0","61774","868","0","2989129","0"
"894","0","0","59004","803","0","2712220","0"
"916","0","0","65674","902","0","2994628","0"
"853","0","0","56310","851","0","2986918","0"
"894","0","0","59783","895","0","2975916","0"
"884","0","0","58344","852","0","2927620","0"
"813","0","0","56538","632","0","2622623","0"
"929","0","0","61470","922","0","3165364","0"
"914","0","0","60348","913","0","2956258","0"
"909","0","0","60129","907","0","3002198","0"
"911","0","0","60150","909","0","3016810","0"
"887","0","0","58566","887","0","2982054","0"
"914","0","0","60348","914","0","2960668","0"
"913","0","0","61097","860","0","2835876","0"
"923","0","0","60930","924","0","3015479","0"
"929","0","0","61362","928","0","3029648","0"
"923","0","0","60942","922","0","2978572","0"
"907","0","0","59862","908","0","2974752","0"
"929","0","0","61338","928","0","2986208","0"
"927","0","0","61329","899","0","2906738","0"
"903","0","0","59646","886","0","2931308","0"
"879","0","0","58886","878","0","2986354","0"
"927","0","0","66400","914","0","3021484","0"
"918","0","0","60624","917","0","2998514","0"
"932","0","0","61536","931","0","3008126","0"
"936","0","0","61776","936","0","2983840","0"
"920","0","0","61092","893","0","2905706","0"
"921","0","0","61026","911","0","3018390","0"
"923","0","0","60954","841","0","2690584","0"
"918","0","0","60735","912","0","2999632","0"
"749","0","0","49434","636","0","2151176","0"
"637","0","0","42829","638","0","2275498","0"
"838","0","0","56108","840","0","3125774","0"
"901","0","0","59478","900","0","3124816","0"
"900","0","0","59460","899","0","2987190","0"
"923","0","0","60918","923","0","3024974","0"
"888","0","0","58608","888","0","2951712","0"
"896","0","0","59148","893","0","2991138","0"
"910","0","0","60072","911","0","2992326","0"
"868","0","0","57447","866","0","2986460","0"
"888","0","0","58656","887","0","2909654","0"
"886","0","0","58500","883","0","2983238","0"
"904","0","0","65694","829","0","2755340","0"
"919","0","0","61734","857","0","2908248","0"
"893","0","0","58950","894","0","3044780","0"
"898","0","0","59268","896","0","2969616","0"
"911","0","0","60174","909","0","3000882","0"
"937","0","0","61926","935","0","2833182","0"
"886","0","0","58500","888","0","3063708","0"
"919","0","0","60843","916","0","2963672","0"
"899","0","0","59370","897","0","2987058","0"
"916","0","0","60540","913","0","2973634","0"
"902","0","0","59652","897","0","2726418","0"
"898","0","0","59280","896","0","3114416","0"
"914","0","0","60336","914","0","2979492","0"
"923","0","0","60930","922","0","2974228","0"
"896","0","0","59136","895","0","2981134","0"
"960","0","0","65107","851","0","2741604","0"
"962","0","0","63504","964","0","3102102","0"
"915","0","0","60537","911","0","2976398","0"
"936","0","0","61776","936","0","3012800","0"
"937","0","0","61854","936","0","2999768","0"
"927","0","0","66424","837","0","2731584","0"
"897","0","0","59202","896","0","3005816","0"
"883","0","0","59065","884","0","2957814","0"
"874","0","0","57684","871","0","3150414","0"
"942","0","0","63324","875","0","2910310","0"
"906","0","0","59808","906","0","2981860","0"
"926","0","0","61128","926","0","3015036","0"
"952","0","0","64731","841","0","2845802","0"
"942","0","0","63384","866","0","2885100","0"
"918","0","0","61620","851","0","2914518","0"
"905","0","0","59742","908","0","3022536","0"
"941","0","0","64110","849","0","2816366","0"
"824","0","0","55183","799","0","2670703","0"
"903","0","0","59598","902","0","3081508","0"
"897","0","0","60013","896","0","2971064","0"
"879","0","0","58038","881","0","3025674","0"
"901","0","0","59472","898","0","3068188","0"
"894","0","0","59139","893","0","2995482","0"
"880","0","0","58104","826","0","2774738","0"
"917","0","0","63667","926","0","3165391","0"
"958","0","0","70364","832","0","2885086","0"
"866","0","0","58729","804","0","2843168","0"
"892","0","0","58872","906","0","3160765","0"
"891","0","0","58818","890","0","2963428","0"
"886","0","0","59263","847","0","2882504","0"
"875","0","0","57750","875","0","2949406","0"
"832","0","0","56420","689","0","2484188","0"
"540","0","0","38192","440","0","1619556","0"
"710","0","0","53645","716","0","2629839","0"
"946","0","0","77399","917","0","3433354","0"
"1008","0","0","66552","1007","0","4917262","0"
"890","0","0","58752","835","0","4300402","0"
"971","0","0","66920","696","0","2917854","0"
"1645","0","0","153622","657","0","941426","0"
"2328","0","0","210264","2911","0","3296924","0"
"1246","0","0","97120","835","0","3562382","0"
"879","0","0","58154","880","0","2993224","0"
"962","0","0","63695","960","0","3060696","0"
"959","0","0","63330","959","0","3060654","0"
"943","0","0","62382","936","0","3078634","0"
"973","0","0","69760","945","0","3032218","0"
"960","0","0","63396","959","0","3115678","0"
"951","0","0","62766","951","0","3572718","0"
"937","0","0","61866","937","0","3348802","0"
"923","0","0","60990","923","0","2960306","0"
"918","0","0","60660","914","0","2977826","0"
"946","0","0","62508","945","0","2962714","0"
"1111","0","0","78109","766","0","2309436","0"
"1018","0","0","70016","895","0","2905394","0"
"954","0","0","63036","954","0","3081674","0"
"942","0","0","62184","825","0","2915418","0"
"961","0","0","63522","935","0","2951918","0"
"926","0","0","61212","923","0","2978638","0"
"1006","0","0","68444","833","0","2613642","0"
"1133","0","0","81366","598","0","1821708","0"
"902","0","0","59592","900","0","2909064","0"
"925","0","0","61062","921","0","3056698","0"
"920","0","0","60927","922","0","3282652","0"
"1005","0","0","69462","800","0","2932872","0"
"910","0","0","60606","889","0","2993746","0"
"965","0","0","68944","953","0","2961794","0"
"962","0","0","63552","960","0","3007144","0"
"984","0","0","71436","744","0","2634356","0"
"921","0","0","60798","923","0","2987326","0"
"924","0","0","61068","923","0","2969950","0"
"852","0","0","56268","854","0","2984012","0"
"927","0","0","61218","926","0","2987524","0"
"896","0","0","59331","895","0","2997256","0"
"883","0","0","58290","885","0","2974292","0"
"937","0","0","61854","937","0","3037482","0"
"919","0","0","60726","916","0","2902880","0"
"936","0","0","61788","936","0","2941848","0"
"908","0","0","60000","908","0","2979096","0"
"942","0","0","62220","941","0","3016026","0"
"966","0","0","63828","963","0","2978382","0"
"950","0","0","62724","948","0","2965808","0"
"928","0","0","61308","927","0","2987558","0"
"922","0","0","61023","921","0","3022198","0"
"950","0","0","62748","949","0","2941258","0"
"970","0","0","64068","967","0","2971406","0"
"992","0","0","70726","980","0","3015704","0"
"946","0","0","62472","945","0","2964162","0"
"947","0","0","62538","946","0","3009116","0"
"943","0","0","62250","862","0","2679735","0"
"944","0","0","62864","930","0","2940004","0"
"929","0","0","61326","930","0","3006612","0"
"924","0","0","61008","924","0","2955536","0"
"970","0","0","64191","968","0","3029392","0"
"957","0","0","63174","909","0","2804752","0"
"939","0","0","62026","938","0","2959380","0"
"939","0","0","61974","939","0","3012998","0"
"930","0","0","62426","932","0","2958276","0"
"950","0","0","65950","953","0","3011012","0"
"967","0","0","63894","967","0","3011950","0"
"967","0","0","63882","967","0","2885974","0"
"958","0","0","63240","957","0","2999706","0"
"945","0","0","62404","943","0","2995886","0"
"948","0","0","62715","947","0","2990358","0"
"957","0","0","63198","955","0","2985094","0"
"942","0","0","62232","941","0","2974034","0"
"954","0","0","68194","942","0","2981340","0"
"944","0","0","62310","945","0","3003234","0"
"940","0","0","62100","936","0","2973704","0"
"943","0","0","62250","944","0","2962648","0"
"954","0","0","63024","953","0","3011026","0"
"912","0","0","60204","912","0","2966328","0"
"942","0","0","62184","941","0","3013130","0"
"950","0","0","62907","942","0","2959620","0"
"958","0","0","63252","960","0","2988320","0"
"946","0","0","62448","946","0","2980156","0"
"952","0","0","62856","950","0","2983316","0"
"941","0","0","62130","940","0","2959488","0"
"961","0","0","63462","960","0","3014384","0"
"932","0","0","62016","896","0","2532320","0"
"981","0","0","65490","940","0","2800208","0"
"950","0","0","62952","940","0","3013064","0"
"955","0","0","63066","956","0","3196568","0"
"946","0","0","62607","943","0","2977062","0"
"960","0","0","63372","958","0","2986740","0"
"954","0","0","62976","954","0","2986476","0"
"963","0","0","68800","950","0","3000692","0"
"942","0","0","62184","942","0","2935004","0"
"990","0","0","65376","989","0","3032226","0"
"963","0","0","63618","961","0","2988386","0"
"942","0","0","62196","943","0","2961134","0"
"959","0","0","63358","957","0","2991018","0"
"924","0","0","61044","923","0","2995316","0"
"945","0","0","62517","943","0","2988646","0"
"962","0","0","63492","962","0","2960940","0"
"948","0","0","62580","946","0","2987396","0"
"953","0","0","62910","882","0","2777536","0"
"964","0","0","63624","896","0","2772894","0"
"932","0","0","62384","887","0","2843092","0"
"925","0","0","61917","924","0","2973630","0"
"954","0","0","66178","956","0","2992386","0"
"903","0","0","59646","904","0","3007690","0"
"902","0","0","59544","902","0","2943894","0"
"946","0","0","62605","945","0","3019186","0"
"934","0","0","61660","931","0","2958918","0"
"945","0","0","62418","946","0","2993188","0"
"948","0","0","67350","936","0","2967912","0"
"960","0","0","63384","960","0","3020176","0"
"935","0","0","61710","871","0","2756236","0"
"958","0","0","63240","734","0","2289642","0"
"925","0","0","61605","925","0","3000466","0"
"923","0","0","61711","923","0","2968502","0"
"932","0","0","61548","929","0","2974690","0"
"917","0","0","60741","913","0","3017014","0"
"959","0","0","63330","955","0","3009710","0"
"948","0","0","62620","946","0","3016380","0"
"935","0","0","61798","933","0","2967738","0"
"941","0","0","62166","936","0","2960672","0"
"938","0","0","61944","935","0","2985222","0"
"970","0","0","64090","971","0","3048454","0"
"920","0","0","64951","921","0","2934482","0"
"955","0","0","68813","961","0","3038488","0"
"926","0","0","67354","931","0","3285831","0"
"1107","0","0","73197","1085","0","4282082","0"
"978","0","0","65333","841","0","3962086","0"
"1017","0","0","67161","878","0","3822812","0"
"1628","0","0","142857","540","0","1479797","0"
"1646","0","0","151602","1945","0","3076193","0"
"1062","0","0","79080","1060","0","3081160","0"
"481","0","0","34322","477","0","2838872","0"
"930","0","0","61620","925","0","2974474","0"
"953","0","0","63010","955","0","2999622","0"
"913","0","0","60398","912","0","2898320","0"
"952","0","0","63099","948","0","2480752","0"
"917","0","0","60786","919","0","2599094","0"
"914","0","0","60544","915","0","3134590","0"
"900","0","0","59500","903","0","3265310","0"
"925","0","0","61062","924","0","3020696","0"
"946","0","0","62436","945","0","3145162","0"
"914","0","0","60324","915","0","3450158","0"
"903","0","0","59598","902","0","3856188","0"
"910","0","0","60060","911","0","2966262","0"
"935","0","0","61710","934","0","2973572","0"
"924","0","0","61119","922","0","2962644","0"
"944","0","0","62304","942","0","2997268","0"
"943","0","0","62238","948","0","3023108","0"
"953","0","0","68140","869","0","2953890","0"
"941","0","0","62106","928","0","2922496","0"
"932","0","0","61512","936","0","2982392","0"
"936","0","0","61776","936","0","2986736","0"
"963","0","0","63558","962","0","2979764","0"
"936","0","0","61776","936","0","2975152","0"
"948","0","0","62568","947","0","2957054","0"
"973","0","0","64347","974","0","2986324","0"
"960","0","0","63360","958","0","2987280","0"
"937","0","0","61842","927","0","2968630","0"
"946","0","0","62448","869","0","2955278","0"
"990","0","0","65340","983","0","2974036","0"
"986","0","0","65076","976","0","2977792","0"
"940","0","0","62052","944","0","2963620","0"
"951","0","0","62766","945","0","2964162","0"
"950","0","0","62700","953","0","3005234","0"
"941","0","0","62106","940","0","2942112","0"
"956","0","0","63231","955","0","2985016","0"
"948","0","0","62580","921","0","2959148","0"
"1037","0","0","70902","801","0","2747064","0"
"1028","0","0","73462","976","0","2986480","0"
"944","0","0","62316","943","0","2968374","0"
"939","0","0","61974","939","0","2994174","0"
"929","0","0","61314","929","0","2955866","0"
"906","0","0","59796","904","0","2891952","0"
"913","0","0","60282","913","0","2967842","0"
"909","0","0","59994","910","0","2974346","0"
"942","0","0","63099","883","0","2880430","0"
"923","0","0","61442","812","0","2903220","0"
"951","0","0","62778","933","0","3008258","0"
"932","0","0","62052","895","0","2888130","0"
"944","0","0","62544","938","0","2963700","0"
"952","0","0","62832","952","0","3005168","0"
"933","0","0","61602","918","0","2908600","0"
"956","0","0","63108","918","0","3025288","0"
"938","0","0","61908","934","0","2975020","0"
"935","0","0","61710","935","0","3006942","0"
"917","0","0","60657","916","0","2953560","0"
"942","0","0","62172","911","0","2970694","0"
"951","0","0","62766","927","0","2978846","0"
"961","0","0","68644","879","0","2927644","0"
"964","0","0","63624","774","0","3012996","0"
"973","0","0","64218","911","0","2948376","0"
"927","0","0","61182","884","0","2970092","0"
"939","0","0","61974","908","0","2989168","0"
"945","0","0","62406","937","0","2954618","0"
"951","0","0","62766","950","0","2968836","0"
"939","0","0","62109","938","0","2979628","0"
"966","0","0","63792","966","0","3007540","0"
"930","0","0","61380","929","0","2938490","0"
"963","0","0","63552","740","0","2334678","0"
"918","0","0","60588","623","0","1933654","0"
"964","0","0","63648","963","0","3036302","0"
"911","0","0","60126","910","0","2937236","0"
"927","0","0","61743","928","0","2995321","0"
"932","0","0","61512","930","0","3016748","0"
"945","0","0","62382","947","0","3129366","0"
"961","0","0","63573","959","0","3432790","0"
"905","0","0","59730","904","0","3776680","0"
"914","0","0","60324","915","0","3121462","0"
"942","0","0","67390","928","0","2947112","0"
"890","0","0","58752","892","0","2965074","0"
"970","0","0","64020","968","0","2996088","0"
"640","0","0","42240","654","0","3009590","0"
"895","0","0","59082","895","0","2881222","0"
"943","0","0","62262","942","0","2995820","0"
"946","0","0","62436","946","0","2980156","0"
"966","0","0","64623","906","0","2864572","0"
"1360","0","0","99852","564","0","1723528","0"
"916","0","0","60456","916","0","3234472","0"
"918","0","0","60600","917","0","3259154","0"
"931","0","0","61446","931","0","2979166","0"
"954","0","0","62964","953","0","2961794","0"
"968","0","0","63888","969","0","2997602","0"
"1147","0","0","81642","774","0","2420012","0"
"947","0","0","62562","945","0","3093034","0"
"921","0","0","60846","918","0","2946452","0"
"938","0","0","62043","936","0","2970808","0"
"924","0","0","60984","888","0","2882517","0"
"920","0","0","60732","878","0","2832316","0"
"933","0","0","67632","921","0","2966968","0"
"909","0","0","60300","911","0","2993044","0"
"915","0","0","63592","919","0","3002933","0"
"1059","0","0","73866","786","0","2587324","0"
"981","0","0","66102","924","0","2977256","0"
"955","0","0","63064","956","0","2964888","0"
"958","0","0","63240","957","0","3012738","0"
"931","0","0","61593","930","0","3010956","0"
"909","0","0","60018","908","0","2953032","0"
"939","0","0","61986","938","0","2955012","0"
"946","0","0","62436","947","0","3000494","0"
"948","0","0","62592","946","0","2990292","0"
"912","0","0","60204","913","0","2967842","0"
"923","0","0","60912","923","0","2974270","0"
"930","0","0","61380","929","0","2987722","0"
"931","0","0","61470","930","0","2989236","0"
"922","0","0","60852","922","0","2952508","0"
"945","0","0","62529","942","0","2984236","0"
"941","0","0","62154","942","0","2958172","0"
"977","0","0","65490","911","0","2875038","0"
"972","0","0","69211","950","0","2981868","0"
"930","0","0","61404","929","0","2976138","0"
"947","0","0","62526","947","0","2972982","0"
"900","0","0","59412","899","0","2965470","0"
"921","0","0","60786","920","0","2976992","0"
"1066","0","0","73536","872","0","2779792","0"
"994","0","0","67200","895","0","2872534","0"
"920","0","0","60903","918","0","2946452","0"
"935","0","0","61710","933","0","2986538","0"
"968","0","0","64704","921","0","2939410","0"
"938","0","0","62088","929","0","2983378","0"
"920","0","0","60744","920","0","2972648","0"
"922","0","0","60864","920","0","2988576","0"
"924","0","0","60996","925","0","2972978","0"
"948","0","0","62568","949","0","3010762","0"
"944","0","0","62316","944","0","2978576","0"
"930","0","0","61380","930","0","2973308","0"
"976","0","0","65223","937","0","2962186","0"
"928","0","0","61272","926","0","2975940","0"
"931","0","0","61458","932","0","2971992","0"
"953","0","0","68692","816","0","2605178","0"
"971","0","0","64506","915","0","2875302","0"
"943","0","0","62322","943","0","2641126","0"
"936","0","0","61824","934","0","3083620","0"
"946","0","0","62436","941","0","3049330","0"
"937","0","0","62403","944","0","3003617","0"
"956","0","0","63108","953","0","3119626","0"
"920","0","0","60891","920","0","3130480","0"
"950","0","0","62724","949","0","2991938","0"
"938","0","0","61908","939","0","2973902","0"
"934","0","0","61668","933","0","2993778","0"
"924","0","0","60984","924","0","2987392","0"
"934","0","0","61668","934","0","2986604","0"
"940","0","0","62088","938","0","2978180","0"
"950","0","0","62700","949","0","2968770","0"
"958","0","0","63228","959","0","2995494","0"
"910","0","0","60054","911","0","2984978","0"
"922","0","0","60987","920","0","2978440","0"
"948","0","0","62568","949","0","3013658","0"
"910","0","0","60060","910","0","2958956","0"
"946","0","0","67654","934","0","3005428","0"
"945","0","0","62370","943","0","2974166","0"
"939","0","0","62010","939","0","2966662","0"
"947","0","0","62514","946","0","2998980","0"
"915","0","0","60438","913","0","2915714","0"
"925","0","0","61074","926","0","3006348","0"
"940","0","0","62076","940","0","2931976","0"
"913","0","0","60393","912","0","2976464","0"
"950","0","0","62700","949","0","2986146","0"
"921","0","0","60822","921","0","2917690","0"
"938","0","0","61968","935","0","2608742","0"
"959","0","0","63294","959","0","2996942","0"
"988","0","0","65268","987","0","3056710","0"
"959","0","0","63318","960","0","3091876","0"
"958","0","0","63228","957","0","2967850","0"
"941","0","0","62130","939","0","2982590","0"
"935","0","0","61710","849","0","2706135","0"
"919","0","0","62357","865","0","2792408","0"
"955","0","0","63792","937","0","2957112","0"
"952","0","0","66082","954","0","3021171","0"
"1006","0","0","71614","994","0","3005044","0"
"922","0","0","60852","922","0","2956852","0"
"942","0","0","62194","940","0","2969624","0"
"942","0","0","62172","939","0","2975350","0"
"953","0","0","62910","954","0","3003852","0"
"932","0","0","61512","932","0","2960408","0"
"944","0","0","62316","804","0","2484234","0"
"942","0","0","62307","940","0","3007272","0"
"898","0","0","59304","896","0","2934864","0"
"916","0","0","60468","917","0","2979690","0"
"928","0","0","61272","926","0","2994764","0"
"949","0","0","63183","948","0","3006777","0"
"923","0","0","61050","920","0","2610648","0"
"910","0","0","60072","911","0","3157398","0"
"938","0","0","61920","935","0","3138710","0"
"927","0","0","61182","927","0","3004966","0"
"934","0","0","61668","932","0","2982128","0"
"924","0","0","61119","924","0","2962776","0"
"975","0","0","65274","921","0","2969818","0"
"925","0","0","61044","925","0","2955578","0"
"932","0","0","66742","921","0","3050090","0"
"909","0","0","60402","878","0","2858380","0"
"961","0","0","63978","935","0","2967846","0"
"940","0","0","62040","942","0","3003060","0"
"1026","0","0","70212","871","0","2792758","0"
"915","0","0","60390","914","0","2982388","0"
"921","0","0","60786","920","0","2992920","0"
"909","0","0","60129","909","0","3003778","0"
"933","0","0","61602","932","0","3012536","0"
"918","0","0","60588","853","0","2732918","0"
"915","0","0","60390","915","0","2982454","0"
"915","0","0","61707","870","0","2936469","0"
"939","0","0","61998","937","0","3053410","0"
"886","0","0","58476","886","0","3102172","0"
"952","0","0","64032","880","0","2926670","0"
"919","0","0","60654","919","0","2958102","0"
"938","0","0","61908","936","0","3001216","0"
"903","0","0","59745","903","0","2982500","0"
"910","0","0","60060","910","0","2987916","0"
"908","0","0","59940","906","0","2965932","0"
"1016","0","0","74566","864","0","2795192","0"
"1025","0","0","69246","927","0","2890574","0"
"919","0","0","60678","917","0","2989826","0"
"932","0","0","61524","933","0","3015498","0"
"959","0","0","64050","911","0","2944542","0"
"908","0","0","59952","907","0","2957310","0"
"957","0","0","64182","898","0","2911828","0"
"910","0","0","60195","908","0","2992128","0"
"921","0","0","60834","919","0","2975478","0"
"926","0","0","61128","926","0","2962908","0"
"916","0","0","60456","914","0","3002660","0"
"890","0","0","58740","892","0","2980936","0"
"925","0","0","61050","925","0","2983114","0"
"923","0","0","60918","923","0","2991654","0"
"921","0","0","60780","873","0","2833572","0"
"906","0","0","59808","876","0","2893000","0"
"944","0","0","70665","946","0","2997532","0"
"933","0","0","65882","936","0","3018251","0"
"932","0","0","64548","935","0","3041332","0"
"861","0","0","57698","866","0","3278957","0"
"991","0","0","76052","780","0","3069467","0"
"1135","0","0","79460","905","0","2874666","0"
"924","0","0","61000","919","0","3017494","0"
"948","0","0","62568","948","0","3044000","0"
"983","0","0","64894","982","0","2926084","0"
"953","0","0","62910","951","0","2992070","0"
"947","0","0","62502","948","0","2999112","0"
"946","0","0","62571","946","0","2972916","0"
"939","0","0","61974","939","0","2997070","0"
"933","0","0","61578","933","0","2993778","0"
"934","0","0","61644","932","0","2967648","0"
"939","0","0","61974","938","0","2988316","0"
"938","0","0","61908","938","0","3008588","0"
"939","0","0","61974","939","0","3023134","0"
"924","0","0","60984","923","0","2962710","0"
"936","0","0","61776","936","0","2946192","0"
"988","0","0","66120","933","0","2932962","0"
"943","0","0","63294","878","0","2859640","0"
"969","0","0","64257","961","0","3008658","0"
"978","0","0","64548","978","0","2976476","0"
"934","0","0","66874","920","0","2979888","0"
"981","0","0","65346","944","0","2991608","0"
"940","0","0","62148","935","0","2941782","0"
"944","0","0","62316","942","0","2985684","0"
"940","0","0","62040","940","0","3011616","0"
"875","0","0","57750","877","0","2945734","0"
"936","0","0","61788","935","0","3004046","0"
"956","0","0","63588","928","0","2809552","0"
"942","0","0","62319","940","0","2907360","0"
"945","0","0","62364","945","0","3009026","0"
"953","0","0","62898","953","0","3045778","0"
"902","0","0","59532","902","0","3030788","0"
"942","0","0","62172","942","0","2959620","0"
"955","0","0","63030","955","0","2973510","0"
"938","0","0","61908","937","0","2986802","0"
"1071","0","0","74226","855","0","2700478","0"
"952","0","0","62844","950","0","3000692","0"
"932","0","0","61512","933","0","2995226","0"
"936","0","0","61911","935","0","2992462","0"
"944","0","0","62316","944","0","2995952","0"
"957","0","0","68380","945","0","2972850","0"
"942","0","0","62172","942","0","3003060","0"
"924","0","0","60984","922","0","2977124","0"
"943","0","0","62238","943","0","2994438","0"
"940","0","0","62040","941","0","2975482","0"
"933","0","0","61578","933","0","2983642","0"
"913","0","0","60258","913","0","2988114","0"
"921","0","0","60786","921","0","2988642","0"
"925","0","0","61197","923","0","2962710","0"
"937","0","0","61842","935","0","2988118","0"
"946","0","0","62436","948","0","3012144","0"
"940","0","0","62040","939","0","2962318","0"
"922","0","0","60864","922","0","2966988","0"
"915","0","0","60402","915","0","2999948","0"
"942","0","0","62172","942","0","2997268","0"
"936","0","0","61788","935","0","2975086","0"
"945","0","0","62370","944","0","2966992","0"
"949","0","0","62646","948","0","3000560","0"
"940","0","0","62187","937","0","2982458","0"
"955","0","0","63030","956","0","2996744","0"
"958","0","0","68446","943","0","2950998","0"
"934","0","0","61644","934","0","2993844","0"
"948","0","0","62580","947","0","2999046","0"
"949","0","0","62634","948","0","2978840","0"
"947","0","0","62496","948","0","2967232","0"
"907","0","0","59862","906","0","3000684","0"
"922","0","0","60852","923","0","2974294","0"
"953","0","0","62898","953","0","3003786","0"
"918","0","0","60735","917","0","2944938","0"
"934","0","0","61644","933","0","2993778","0"
"937","0","0","61842","937","0","2960738","0"
"946","0","0","62436","946","0","3012012","0"
"941","0","0","62106","939","0","2982590","0"
