"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"2040","0","0","185136","1846","0","2693436","0"
"948","0","0","64988","871","0","3599342","0"
"815","0","0","54540","360","0","1120647","0"
"728","0","0","48092","732","0","2980240","0"
"879","0","0","58014","878","0","3938588","0"
"936","0","0","61911","936","0","2982392","0"
"924","0","0","60984","922","0","2980020","0"
"1278","0","0","98270","622","0","1915014","0"
"966","0","0","65652","808","0","3238928","0"
"923","0","0","60918","921","0","2946650","0"
"951","0","0","62766","953","0","3002338","0"
"953","0","0","62898","952","0","2995032","0"
"935","0","0","61710","937","0","2928882","0"
"951","0","0","62766","951","0","3007998","0"
"935","0","0","61710","934","0","2950404","0"
"951","0","0","62901","950","0","2996348","0"
"929","0","0","61308","930","0","2977628","0"
"1128","0","0","79812","792","0","2535592","0"
"1026","0","0","70372","863","0","2748790","0"
"892","0","0","58872","894","0","3017302","0"
"944","0","0","62304","943","0","2966926","0"
"951","0","0","62766","952","0","2957384","0"
"937","0","0","61842","936","0","2978048","0"
"947","0","0","62502","948","0","2975944","0"
"949","0","0","62634","950","0","3002140","0"
"955","0","0","63165","955","0","3003918","0"
"936","0","0","61776","936","0","2966464","0"
"971","0","0","69304","958","0","2991084","0"
"923","0","0","60918","923","0","2998602","0"
"950","0","0","62700","951","0","2947182","0"
"953","0","0","62898","954","0","2967652","0"
"963","0","0","63558","963","0","2978382","0"
"980","0","0","64680","979","0","3011294","0"
"968","0","0","63888","968","0","2987400","0"
"951","0","0","62766","951","0","2950078","0"
"956","0","0","63231","955","0","2969166","0"
"973","0","0","64218","973","0","3036962","0"
"921","0","0","60786","919","0","2968452","0"
"934","0","0","61644","936","0","2943296","0"
"981","0","0","64746","980","0","3014256","0"
"974","0","0","64284","974","0","2982004","0"
"962","0","0","63492","963","0","2934942","0"
"976","0","0","64416","976","0","3027024","0"
"942","0","0","62172","941","0","2930594","0"
"901","0","0","59466","900","0","3013680","0"
"921","0","0","60921","922","0","2937844","0"
"946","0","0","62436","945","0","2977194","0"
"966","0","0","68974","954","0","2990820","0"
"944","0","0","62304","944","0","2981472","0"
"934","0","0","61696","932","0","2966200","0"
"914","0","0","60324","913","0","2969290","0"
"971","0","0","64086","971","0","3036830","0"
"949","0","0","62634","949","0","2964426","0"
"954","0","0","62964","955","0","2986542","0"
"948","0","0","62568","948","0","2988976","0"
"934","0","0","61779","932","0","2935792","0"
"922","0","0","60852","922","0","2942372","0"
"947","0","0","62502","948","0","2996216","0"
"960","0","0","63354","958","0","2995404","0"
"952","0","0","62832","954","0","2977788","0"
"950","0","0","62700","950","0","2936980","0"
"946","0","0","62436","946","0","2991740","0"
"964","0","0","63624","813","0","2509370","0"
"947","0","0","63086","948","0","3090876","0"
"912","0","0","60192","912","0","2875104","0"
"953","0","0","63033","951","0","2977590","0"
"956","0","0","63096","955","0","2963374","0"
"952","0","0","68050","939","0","2982590","0"
"951","0","0","62806","953","0","2971930","0"
"230","0","0","15180","44","0","144808","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","1716","0"
"12","0","0","5671","16","0","2888","0"
"3","0","0","1169","3","0","364","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"5","0","0","422","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"15","0","0","5591","17","0","3051","0"
"97","0","0","19069","117","0","287646","0"
"1140","0","0","80765","973","0","4533574","0"
"1065","0","0","70290","789","0","3010972","0"
"1183","0","0","83308","875","0","3323590","0"
"1159","0","0","76494","965","0","4012802","0"
"1045","0","0","69500","757","0","2977356","0"
"1791","0","0","156652","460","0","1032094","0"
"1649","0","0","144004","1755","0","3584852","0"
"875","0","0","58200","873","0","4379898","0"
"904","0","0","59664","905","0","2980374","0"
"914","0","0","60336","912","0","2947504","0"
"924","0","0","61119","611","0","2066413","0"
"904","0","0","60246","792","0","2760032","0"
"812","0","0","53592","814","0","2851640","0"
"860","0","0","56760","857","0","2954010","0"
"923","0","0","60918","922","0","3046628","0"
"902","0","0","59532","900","0","2951056","0"
"786","0","0","51910","791","0","2935304","0"
"879","0","0","58014","878","0","2933676","0"
"902","0","0","59532","901","0","2987322","0"
"886","0","0","58476","885","0","2945722","0"
"827","0","0","54717","827","0","2976208","0"
"857","0","0","56562","849","0","2954930","0"
"886","0","0","63295","874","0","2973956","0"
"875","0","0","57750","874","0","2976852","0"
"887","0","0","58554","882","0","2981724","0"
"874","0","0","57684","875","0","2932030","0"
"845","0","0","55822","841","0","2972942","0"
"889","0","0","58698","889","0","2963362","0"
"877","0","0","57882","877","0","2979946","0"
"871","0","0","57486","869","0","2959146","0"
"854","0","0","56499","852","0","2944622","0"
"897","0","0","59202","897","0","3021810","0"
"830","0","0","54780","829","0","2920406","0"
"1406","0","0","104760","448","0","1471534","0"
"883","0","0","58278","885","0","3646554","0"
"885","0","0","58414","884","0","2977512","0"
"877","0","0","57882","875","0","2953750","0"
"869","0","0","57354","868","0","2964220","0"
"871","0","0","57486","872","0","3010314","0"
"889","0","0","58674","889","0","2993770","0"
"879","0","0","58149","877","0","2900306","0"
"905","0","0","59730","903","0","2991798","0"
"902","0","0","64750","887","0","2976262","0"
"786","0","0","52460","525","0","1865162","0"
"589","0","0","38886","584","0","2336018","0"
"656","0","0","43296","651","0","2514702","0"
"687","0","0","46414","608","0","2478560","0"
"375","0","0","25494","343","0","1341766","0"
"332","0","0","21952","334","0","1451220","0"
"395","0","0","26070","395","0","1572534","0"
"404","0","0","26823","400","0","1630100","0"
"429","0","0","28314","430","0","1671860","0"
"504","0","0","33264","503","0","1912702","0"
"505","0","0","33330","503","0","1890982","0"
"516","0","0","34056","515","0","1971414","0"
"569","0","0","37554","566","0","2225284","0"
"588","0","0","38808","586","0","2174476","0"
"547","0","0","36154","546","0","2273508","0"
"658","0","0","43422","659","0","2454390","0"
"642","0","0","42384","638","0","2541356","0"
"642","0","0","42507","635","0","2567222","0"
"732","0","0","48312","732","0","2776344","0"
"704","0","0","51706","694","0","2804244","0"
"701","0","0","46266","703","0","2845032","0"
"825","0","0","54450","820","0","2973288","0"
"840","0","0","55440","840","0","2952888","0"
"870","0","0","57420","866","0","2985012","0"
"878","0","0","58053","873","0","2970994","0"
"855","0","0","56534","849","0","2952034","0"
"806","0","0","53196","806","0","3015802","0"
"979","0","0","67673","826","0","2762276","0"
"403","0","0","28286","320","0","1276536","0"
"229","0","0","15114","229","0","978034","0"
"289","0","0","19074","289","0","1136930","0"
"249","0","0","16434","247","0","1137054","0"
"334","0","0","22044","330","0","1346700","0"
"341","0","0","22506","341","0","1324258","0"
"384","0","0","25344","384","0","1526920","0"
"383","0","0","25302","381","0","1538306","0"
"389","0","0","25674","390","0","1612344","0"
"429","0","0","28449","426","0","1723724","0"
"473","0","0","31230","471","0","1885974","0"
"477","0","0","36700","465","0","1933362","0"
"509","0","0","33594","507","0","2049078","0"
"394","0","0","27876","318","0","1322740","0"
"35","0","0","8551","16","0","5193","0"
"3","0","0","1726","5","0","823","0"
"0","0","0","0","1","0","66","0"
"20","0","0","3142","1","0","66","0"
"3","0","0","428","0","0","0","0"
"5","0","0","523","3","0","198","0"
"2","0","0","172","1","0","42","0"
"2","0","0","338","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"15","0","0","5613","16","0","2985","0"
"84","0","0","18383","98","0","221751","0"
"1008","0","0","69781","1013","0","5017661","0"
"959","0","0","63288","837","0","3641218","0"
"1087","0","0","77476","803","0","3573412","0"
"1625","0","0","141156","592","0","1078154","0"
"1467","0","0","127406","1245","0","3012368","0"
"905","0","0","59878","914","0","2915876","0"
"554","0","0","37710","222","0","593848","0"
"39","0","0","3314","68","0","61428","0"
"103","0","0","7058","125","0","545520","0"
"756","0","0","49920","767","0","4032766","0"
"900","0","0","59559","902","0","2958464","0"
"956","0","0","63172","959","0","2999898","0"
"948","0","0","62568","955","0","2973570","0"
"949","0","0","62658","958","0","2978148","0"
"892","0","0","58944","895","0","2976556","0"
"952","0","0","62832","961","0","2950810","0"
"949","0","0","62634","953","0","2976322","0"
"958","0","0","63276","970","0","2948580","0"
"965","0","0","63690","980","0","2978248","0"
"960","0","0","63532","969","0","2970294","0"
"1057","0","0","82241","225","0","756940","0"
"522","0","0","35952","452","0","2148256","0"
"837","0","0","60472","824","0","2947488","0"
"879","0","0","58974","821","0","2903850","0"
"830","0","0","55254","828","0","2963680","0"
"453","0","0","30396","451","0","1461838","0"
"550","0","0","36750","549","0","2494938","0"
"595","0","0","39792","588","0","2619144","0"
"618","0","0","40788","618","0","2764476","0"
"664","0","0","45468","603","0","2431894","0"
"590","0","0","39087","588","0","2241216","0"
"632","0","0","41724","631","0","2500350","0"
"619","0","0","40866","618","0","2696420","0"
"724","0","0","47796","723","0","2901726","0"
"855","0","0","56442","853","0","2992842","0"
"643","0","0","42438","647","0","2869374","0"
"289","0","0","19086","297","0","2750320","0"
"616","0","0","40656","626","0","2932720","0"
"902","0","0","59532","903","0","2999038","0"
"913","0","0","60258","913","0","2966394","0"
"882","0","0","58347","881","0","2952902","0"
"921","0","0","60786","923","0","2977190","0"
"959","0","0","68512","947","0","3051174","0"
"908","0","0","59928","907","0","2922558","0"
"938","0","0","61908","938","0","3030308","0"
"909","0","0","59988","910","0","2983548","0"
"925","0","0","61050","925","0","3017866","0"
"899","0","0","59334","897","0","2897282","0"
"931","0","0","61446","933","0","3001018","0"
"944","0","0","62304","945","0","3009050","0"
"920","0","0","60907","916","0","2952112","0"
"950","0","0","62700","950","0","3015172","0"
"926","0","0","61116","928","0","2945664","0"
"905","0","0","59730","905","0","2957178","0"
"925","0","0","61050","925","0","3014970","0"
"899","0","0","59334","899","0","2974158","0"
"912","0","0","60192","912","0","2973568","0"
"868","0","0","57300","869","0","2950662","0"
"895","0","0","59070","894","0","2992652","0"
"897","0","0","59202","896","0","2949344","0"
"878","0","0","58083","877","0","2990082","0"
"853","0","0","56298","853","0","2942162","0"
"968","0","0","71662","716","0","2434770","0"
"474","0","0","31284","475","0","1719718","0"
"495","0","0","32670","496","0","1773232","0"
"508","0","0","33528","508","0","1871040","0"
"574","0","0","37896","573","0","1986826","0"
"624","0","0","41768","623","0","2176918","0"
"620","0","0","40920","619","0","2222990","0"
"700","0","0","46200","701","0","2354378","0"
"650","0","0","43035","649","0","2371528","0"
"751","0","0","49566","752","0","2515576","0"
"776","0","0","51256","774","0","2637212","0"
"823","0","0","54318","824","0","2808480","0"
"850","0","0","56100","849","0","2891218","0"
"846","0","0","55836","846","0","2972108","0"
"905","0","0","59730","905","0","2941250","0"
"947","0","0","62502","947","0","2980222","0"
"946","0","0","62436","946","0","3022148","0"
"932","0","0","61512","933","0","2963370","0"
"151","0","0","10101","30","0","90308","0"
"13","0","0","5009","14","0","4777","0"
"19","0","0","8082","6","0","1159","0"
"1","0","0","60","1","0","66","0"
"1","0","0","60","1","0","66","0"
"1","0","0","60","2","0","132","0"
"4","0","0","292","2","0","132","0"
"3","0","0","232","2","0","108","0"
"1","0","0","60","0","0","0","0"
"1","0","0","60","0","0","0","0"
"2","0","0","261","0","0","0","0"
"2","0","0","120","2","0","132","0"
"1","0","0","60","0","0","0","0"
"1","0","0","60","0","0","0","0"
"1","0","0","60","1","0","42","0"
"1","0","0","60","0","0","0","0"
"1","0","0","60","0","0","0","0"
"15","0","0","4902","15","0","2733","0"
"60","0","0","17137","72","0","143843","0"
"1028","0","0","71144","1028","0","4522807","0"
"1070","0","0","70749","897","0","3767724","0"
"1147","0","0","75696","886","0","3668936","0"
"1762","0","0","150388","619","0","1659820","0"
"1795","0","0","157808","1755","0","2837264","0"
"1160","0","0","88986","1076","0","2992694","0"
"1007","0","0","67700","979","0","3423974","0"
"968","0","0","63888","968","0","3925704","0"
"917","0","0","60516","917","0","2933702","0"
"961","0","0","63420","959","0","2963638","0"
"984","0","0","64938","984","0","2978320","0"
"972","0","0","64287","972","0","2996352","0"
"965","0","0","63690","964","0","2950936","0"
"977","0","0","64534","975","0","2997998","0"
"990","0","0","65340","989","0","3016298","0"
"955","0","0","63030","955","0","2931518","0"
"970","0","0","64020","969","0","2944026","0"
"990","0","0","65340","991","0","3004846","0"
"989","0","0","66486","892","0","2795264","0"
"1505","0","0","110298","621","0","1924124","0"
"940","0","0","62034","938","0","3050580","0"
"946","0","0","62745","932","0","3222496","0"
"1011","0","0","68412","907","0","2886358","0"
"994","0","0","70822","981","0","3023010","0"
"940","0","0","62040","937","0","2966530","0"
"945","0","0","62370","946","0","2951196","0"
"968","0","0","63888","967","0","2965614","0"
"961","0","0","63426","961","0","2992730","0"
"904","0","0","59664","904","0","2967810","0"
"948","0","0","62568","943","0","3001678","0"
"955","0","0","63030","954","0","2967652","0"
"918","0","0","60723","914","0","2959220","0"
"960","0","0","63360","957","0","2946130","0"
"940","0","0","62040","941","0","2994306","0"
"961","0","0","63426","961","0","2995626","0"
"1279","0","0","92376","767","0","2358710","0"
"933","0","0","62190","905","0","3003966","0"
"971","0","0","64086","970","0","3015044","0"
"932","0","0","61530","930","0","2926972","0"
"1148","0","0","84134","792","0","2453753","0"
"981","0","0","66532","899","0","2907550","0"
"947","0","0","63231","944","0","2959752","0"
"947","0","0","62514","946","0","2985948","0"
"945","0","0","67588","926","0","2961460","0"
"952","0","0","62884","950","0","2999244","0"
"936","0","0","62232","929","0","2954418","0"
"932","0","0","62002","926","0","2988972","0"
"947","0","0","62952","946","0","2964228","0"
"1132","0","0","79770","846","0","2689748","0"
"986","0","0","67380","841","0","2803810","0"
"900","0","0","59400","897","0","3002986","0"
"896","0","0","59271","892","0","2959216","0"
"831","0","0","54894","831","0","2941146","0"
"925","0","0","61050","924","0","3000424","0"
"916","0","0","60456","915","0","2957838","0"
"937","0","0","61842","939","0","3011550","0"
"898","0","0","59268","898","0","2971196","0"
"918","0","0","60600","916","0","2949216","0"
"925","0","0","61044","924","0","2972912","0"
"853","0","0","56298","854","0","2997780","0"
"911","0","0","60126","908","0","2966064","0"
"905","0","0","59877","902","0","2984492","0"
"888","0","0","58602","888","0","3116656","0"
"902","0","0","64744","888","0","2853248","0"
"901","0","0","59460","898","0","2943684","0"
"922","0","0","60852","921","0","2984298","0"
"917","0","0","60516","791","0","2583806","0"
"803","0","0","53004","760","0","2388680","0"
"787","0","0","52526","780","0","2659328","0"
"832","0","0","54906","830","0","2819210","0"
"807","0","0","53256","804","0","2766616","0"
"866","0","0","57279","856","0","2967210","0"
"967","0","0","63810","967","0","2978646","0"
"221","0","0","14620","110","0","330430","0"
"0","0","0","0","0","0","0","0"
"16","0","0","5295","16","0","2561","0"
"4","0","0","1786","4","0","757","0"
"1","0","0","60","2","0","108","0"
"0","0","0","0","0","0","0","0"
"1","0","0","60","1","0","66","0"
"4","0","0","292","2","0","132","0"
"5","0","0","493","1","0","42","0"
"0","0","0","0","0","0","0","0"
"12","0","0","6010","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"6","0","0","618","7","0","850","0"
"36","0","0","15503","48","0","22699","0"
"693","0","0","53465","699","0","3443336","0"
"1006","0","0","66396","890","0","4230380","0"
"1057","0","0","69786","803","0","3622868","0"
"1530","0","0","123184","551","0","1678264","0"
"1835","0","0","165258","1442","0","2433886","0"
"1340","0","0","103596","1311","0","3588096","0"
"924","0","0","60978","923","0","3217958","0"
"930","0","0","61374","928","0","3994016","0"
"931","0","0","61440","932","0","3019776","0"
"893","0","0","58938","893","0","2964514","0"
"938","0","0","62043","938","0","3025964","0"
"881","0","0","58146","882","0","2915046","0"
"955","0","0","68272","940","0","2992792","0"
"929","0","0","61314","928","0","2951456","0"
"867","0","0","57234","867","0","2992104","0"
"880","0","0","58132","874","0","2978452","0"
"881","0","0","58146","882","0","2920908","0"
"906","0","0","59796","908","0","2992964","0"
"876","0","0","57816","880","0","3010416","0"
"906","0","0","59796","906","0","2925388","0"
"914","0","0","60459","910","0","2949906","0"
"909","0","0","59994","909","0","2976266","0"
"919","0","0","60654","918","0","2958036","0"
"926","0","0","61128","923","0","3001806","0"
"897","0","0","59196","897","0","2982728","0"
"916","0","0","60456","915","0","2943358","0"
"924","0","0","60984","920","0","2949480","0"
"881","0","0","58146","885","0","3030982","0"
"876","0","0","57816","872","0","2911270","0"
"915","0","0","60390","916","0","2970872","0"
"894","0","0","59139","896","0","2931730","0"
"917","0","0","60522","915","0","3012418","0"
"918","0","0","65806","905","0","2970210","0"
"898","0","0","59268","897","0","2966734","0"
"915","0","0","60390","914","0","2972252","0"
"879","0","0","58038","877","0","2984290","0"
"900","0","0","59400","899","0","2932166","0"
"882","0","0","58212","844","0","2841834","0"
"937","0","0","61842","882","0","2807964","0"
"929","0","0","61896","928","0","2970280","0"
"911","0","0","60261","909","0","2977714","0"
"945","0","0","62370","943","0","3001678","0"
"902","0","0","59556","899","0","2943750","0"
"873","0","0","57618","871","0","2956734","0"
"870","0","0","57460","871","0","2957368","0"
"911","0","0","60126","911","0","2976398","0"
"915","0","0","60442","908","0","2960272","0"
"918","0","0","60588","917","0","2991274","0"
"875","0","0","57750","874","0","2960696","0"
"907","0","0","59862","905","0","2957178","0"
"862","0","0","57027","869","0","2996376","0"
"898","0","0","59268","894","0","2928940","0"
"926","0","0","66346","909","0","2993642","0"
"903","0","0","59598","902","0","2949740","0"
"906","0","0","59796","907","0","2949888","0"
"924","0","0","60984","921","0","3006018","0"
"863","0","0","56958","867","0","2938746","0"
"923","0","0","60918","921","0","2978506","0"
"900","0","0","59400","900","0","2966984","0"
"901","0","0","59466","901","0","2996010","0"
"903","0","0","59733","900","0","2933680","0"
"920","0","0","60720","919","0","2982718","0"
"925","0","0","61044","923","0","2987302","0"
"920","0","0","60720","920","0","2953824","0"
"927","0","0","61182","926","0","2965804","0"
"923","0","0","60918","863","0","2739702","0"
"978","0","0","64548","572","0","1731912","0"
"917","0","0","61106","919","0","2777102","0"
"976","0","0","64416","974","0","2942908","0"
"974","0","0","64284","973","0","2999314","0"
"963","0","0","63693","960","0","2949224","0"
"914","0","0","60336","911","0","2975798","0"
"956","0","0","68354","553","0","1721970","0"
"67","0","0","9301","16","0","5601","0"
"5","0","0","1616","4","0","757","0"
"3","0","0","648","0","0","0","0"
"3","0","0","648","1","0","66","0"
"6","0","0","898","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"15","0","0","5613","18","0","3447","0"
"98","0","0","19313","110","0","421777","0"
"812","0","0","56716","817","0","4722363","0"
"901","0","0","59478","841","0","3881320","0"
"975","0","0","64497","781","0","3465864","0"
"1377","0","0","117662","755","0","1726592","0"
"1992","0","0","180566","1975","0","4126962","0"
"1114","0","0","83996","803","0","2449882","0"
"880","0","0","58444","879","0","2787566","0"
"891","0","0","59166","885","0","2780698","0"
"896","0","0","59248","899","0","2780174","0"
"928","0","0","61368","929","0","2921138","0"
"922","0","0","61040","923","0","2954070","0"
"946","0","0","62560","947","0","3012126","0"
"924","0","0","61279","926","0","2945058","0"
"938","0","0","61950","937","0","2989674","0"
"949","0","0","62646","948","0","3016488","0"
"925","0","0","61050","928","0","3075984","0"
"951","0","0","62790","952","0","3173136","0"
"906","0","0","59868","907","0","3467006","0"
"885","0","0","58482","885","0","3690742","0"
"844","0","0","55716","843","0","1442822","0"
"911","0","0","60202","908","0","2967512","0"
"915","0","0","60390","916","0","2976728","0"
